Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Carlos Correa\correca01,20.0,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,0.27899999999999997,0.345,0.512,0.857,135.0,198,10,1,0,4,2,6,0
Kaleb Cowart#\cowarka01,23.0,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,0.174,0.255,0.28300000000000003,0.5379999999999999,52.0,13,1,0,1,0,0,5,0
Collin Cowgill\cowgico01,29.0,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47.0,20,1,0,1,0,0,7/89D,995000
Zack Cozart\cozarza01,29.0,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.45899999999999996,0.769,108.0,89,4,2,1,3,1,6,2350000
Allen Craig\craigal01,30.0,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21.0,16,2,2,0,0,0,/D973,5500000
Brandon Crawford*\crawfbr01,28.0,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113.0,234,18,11,0,4,9,*6,3175000
Carl Crawford*\crawfca02,33.0,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.40299999999999997,0.7070000000000001,96.0,73,3,0,0,0,1,7/D,21357000
Coco Crisp#\crispco01,35.0,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35.0,28,2,0,0,0,0,7,11000000
C.J. Cron\croncj01,25.0,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.7390000000000001,106.0,166,9,5,0,3,1,3D,512500
Nelson Cruz\cruzne02,34.0,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.5660000000000001,0.9359999999999999,159.0,334,6,5,0,1,9,9D,14250000
Tony Cruz\cruzto03,28.0,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47.0,44,6,0,2,1,0,2/5,775000
Michael Cuddyer\cuddymi01,36.0,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.6990000000000001,93.0,148,13,4,0,1,0,73/9D,8500000
Todd Cunningham#\cunnito01,26.0,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53.0,23,1,2,0,0,1,7/98,507500
Cheslor Cuthbert\cuthbch01,22.0,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74.0,17,0,0,0,0,0,5/34D,0
Chase d'Arnaud\darnach01,28.0,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,0.17600000000000002,0.222,0.294,0.516,42.0,5,0,0,0,0,0,/65,0
Travis d'Arnaud\darnatr01,26.0,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126.0,116,7,4,0,2,0,2,525424
Jordan Danks*\danksjo02,28.0,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
Chris Davis*\davisch02,29.0,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.9229999999999999,147.0,322,6,8,0,5,6,*39D,12000000
Khris Davis\daviskh01,27.0,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.32299999999999995,0.505,0.828,123.0,198,9,1,0,3,1,7,519500
Rajai Davis\davisra01,34.0,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103.0,150,5,3,1,3,0,879/D,5000000
Alejandro De Aza*\deazaal01,31.0,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.33299999999999996,0.42200000000000004,0.755,103.0,137,6,5,2,2,3,79/D8,0
Alejandro De Aza*\deazaal01,31.0,TOT,AL,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102.0,115,3,4,2,1,3,79/8D,0
Alejandro De Aza*\deazaal01,31.0,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,0.214,0.27699999999999997,0.359,0.636,72.0,37,1,2,0,0,2,79,0
Alejandro De Aza*\deazaal01,31.0,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,0.292,0.34700000000000003,0.484,0.831,120.0,78,2,2,2,1,1,79/8D,0
Alejandro De Aza*\deazaal01,31.0,SFG,NL,24,75,61,12,16,4,1,0,3,2,2,12,14,0.262,0.387,0.361,0.747,108.0,22,3,1,0,1,0,7/D,0
Ivan De Jesus\dejesiv02,28.0,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87.0,75,3,1,0,1,0,4756/3,0
Cody Decker\deckeco01,28.0,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,1,0,/3,0
David DeJesus*\dejesda01,35.0,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76.0,95,5,6,0,2,1,7D/98,0
David DeJesus*\dejesda01,35.0,TBR,AL,82,257,232,24,60,8,2,5,26,3,2,19,39,0.259,0.32299999999999995,0.375,0.698,96.0,87,4,4,0,2,1,7D/9,0
David DeJesus*\dejesda01,35.0,LAA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,0.125,0.183,0.14300000000000002,0.326,-5.0,8,1,2,0,0,0,7/89,0
Matt den Dekker*\dendema01,27.0,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114.0,48,0,0,2,0,0,79/8,512972
Daniel Descalso*\descada01,28.0,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.28300000000000003,0.324,0.607,55.0,60,3,0,4,0,6,64/359,1500000
Delino DeShields\deshide02,22.0,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95.0,159,1,3,7,4,1,*87/D4,0
Ian Desmond\desmoia01,29.0,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82.0,224,9,3,6,4,0,*6,11000000
Elias Diaz\diazel01,24.0,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Jonathan Diaz\diazjo02,30.0,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.42100000000000004,20.0,2,0,1,1,0,0,/67,0
Alex Dickerson*\dickeal01,25.0,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41.0,2,1,0,0,0,0,/7,0
Corey Dickerson*\dickeco01,26.0,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.33299999999999996,0.536,0.8690000000000001,118.0,120,3,0,0,0,0,7/8D,512500
Derek Dietrich*\dietrde01,25.0,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.34600000000000003,0.456,0.802,122.0,114,4,13,0,3,2,75/34D,0
Wilmer Difo#\difowi01,23.0,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0.0,2,0,0,0,0,0,/4,0
Chris Dominguez\dominch01,28.0,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.7829999999999999,108.0,12,0,0,0,0,0,/379,0
Josh Donaldson\donaljo02,29.0,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.9390000000000001,151.0,352,16,6,2,10,0,*5/D,4300000
Danny Dorn*\dornda01,30.0,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.16699999999999998,0.21899999999999997,0.2,0.419,14.0,6,1,0,0,0,0,/93,0
Brian Dozier\doziebr01,28.0,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.23600000000000002,0.307,0.444,0.7509999999999999,104.0,279,10,7,0,8,2,*4,2000000
Stephen Drew*\drewst01,32.0,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77.0,146,7,1,4,3,1,*46/5,5000000
Brandon Drury\drurybr01,22.0,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66.0,21,5,1,0,0,0,5/46,0
Lucas Duda*\dudalu01,29.0,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.35200000000000004,0.486,0.838,130.0,229,12,14,0,3,7,*3,4200000
Matt Duffy\duffyma01,24.0,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.33399999999999996,0.428,0.762,108.0,245,22,5,2,2,0,*5/463,509000
Matt Duffy\duffyma02,26.0,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.9440000000000001,164.0,4,0,0,0,0,0,/35,0
Adam Duvall\duvalad01,26.0,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.21899999999999997,0.306,0.484,0.79,112.0,31,0,2,0,0,1,7/3,0
Allan Dykstra*\dykstal01,28.0,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48.0,7,2,1,0,0,0,3,0
Jarrod Dyson*\dysonja01,30.0,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86.0,76,3,4,6,1,0,879/D,1225000
Ed Easley\easleed01,29.0,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,1,0,/2,0
Adam Eaton*\eatonad02,26.0,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122.0,263,5,14,5,2,2,*8/D,850000
A.J. Ellis\ellisaj01,34.0,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.23800000000000002,0.355,0.40299999999999997,0.758,113.0,73,4,1,3,0,1,2,4250000
Jacoby Ellsbury*\ellsbja01,31.0,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.6629999999999999,83.0,156,6,7,1,3,1,*8,21142857
Edwin Encarnacion\encared01,32.0,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.27699999999999997,0.37200000000000005,0.557,0.929,148.0,294,14,9,0,10,5,D3,10000000
Alcides Escobar\escobal02,28.0,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67.0,196,10,8,11,5,1,*6,3000000
Eduardo Escobar#\escobed01,26.0,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105.0,182,7,2,2,5,1,674/D59,532500
Yunel Escobar\escobyu01,32.0,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115.0,222,24,8,1,2,0,*5/D,5000000
Danny Espinosa#\espinda01,28.0,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.7190000000000001,94.0,150,6,6,3,3,5,45/637,1800000
Andre Ethier*\ethiean01,33.0,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137.0,192,11,4,0,3,2,*97/8D,18000000
Taylor Featherston\feathta01,25.0,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.45899999999999996,30.0,38,3,3,4,1,0,546/D,0
Thomas Field\fieldth01,28.0,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,64.0,15,0,1,1,0,0,4/6,0
Prince Fielder*\fieldpr01,31.0,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.37799999999999995,0.46299999999999997,0.841,126.0,284,21,11,0,5,14,*D3,24000000
Daniel Fields*\fieldda01,24.0,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.667,1.0,167.0,2,0,0,0,0,0,/7,0
Cole Figueroa*\figueco01,28.0,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99.0,4,0,0,0,0,0,/5,0
Ryan Flaherty*\flahery01,28.0,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.20199999999999999,0.281,0.35600000000000004,0.637,73.0,95,8,4,2,2,2,463/597,1075000
Ramon Flores*\florera02,23.0,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.21899999999999997,0.21899999999999997,0.25,0.469,29.0,8,0,0,1,0,0,7/9,0
Wilmer Flores\florewi01,23.0,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93.0,197,12,4,2,2,2,64,513543
Pedro Florimon#\floripe01,28.0,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.33399999999999996,-8.0,4,0,0,0,0,0,6/4,521000
Tyler Flowers\flowety01,29.0,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.35600000000000004,0.652,82.0,118,8,6,2,1,0,*2/3D,2675000
Logan Forsythe\forsylo01,28.0,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,*43/5D,1100000
Dexter Fowler#\fowlede01,29.0,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.34600000000000003,0.41100000000000003,0.757,109.0,245,4,5,2,3,1,*8,9500000
Maikel Franco\francma02,22.0,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.34299999999999997,0.49700000000000005,0.84,130.0,151,8,4,0,1,2,5/3,0
Kevin Frandsen\frandke01,33.0,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.43200000000000005,22.0,2,2,0,1,0,0,/3,0
Todd Frazier\frazito01,29.0,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.8059999999999999,117.0,308,19,7,1,7,3,*5,4500000
Freddie Freeman*\freemfr01,25.0,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.47100000000000003,0.841,132.0,196,6,7,0,2,4,*3/D,8500000
David Freese\freesda01,32.0,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.32299999999999995,0.42,0.743,109.0,178,12,12,0,3,0,*5/D,6425000
Eric Fryer\fryerer01,29.0,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.22699999999999998,0.37,0.318,0.6890000000000001,93.0,7,0,0,0,0,0,2,0
Sam Fuld*\fuldsa01,33.0,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.19699999999999998,0.276,0.293,0.569,60.0,85,6,2,2,1,1,789/D,1750000
Rocky Gale\galero01,27.0,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-44.0,1,1,0,0,0,0,/2,0
Joey Gallo*\gallojo01,21.0,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.41700000000000004,0.7170000000000001,91.0,45,0,0,0,0,3,75/D8,0
Freddy Galvis#\galvifr01,25.0,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.34299999999999997,0.645,79.0,192,11,3,7,4,1,*6/4,513500
Adonis Garcia\garciad01,30.0,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.27699999999999997,0.293,0.49700000000000005,0.79,115.0,95,9,0,0,2,0,57,0
Avisail Garcia\garciav01,24.0,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89.0,202,13,8,0,4,3,*9D,523000
Greg Garcia*\garcigr01,25.0,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.7240000000000001,98.0,29,2,1,1,0,1,64/5,0
Brett Gardner*\gardnbr01,31.0,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.34299999999999997,0.39899999999999997,0.742,103.0,228,8,6,8,3,1,*78,12500000
Dustin Garneau\garnedu01,27.0,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.22399999999999998,0.28600000000000003,0.509,29.0,20,2,0,0,0,2,2,0
Evan Gattis\gattiev01,28.0,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.24600000000000002,0.285,0.46299999999999997,0.748,104.0,262,13,3,0,5,3,*D7,526500
Scooter Gennett*\gennesc01,25.0,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84.0,143,11,4,0,0,5,4,516500
Craig Gentry\gentrcr01,31.0,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12.0,10,0,1,0,1,0,7/89D,1600000
Johnny Giavotella\giavojo01,27.0,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.6940000000000001,96.0,170,7,2,9,6,0,*4/6,516250
Conor Gillaspie*\gillaco01,27.0,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.26899999999999996,0.359,0.627,75.0,85,2,1,0,2,2,5/3D4,550000
Conor Gillaspie*\gillaco01,27.0,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.64,78.0,63,2,1,0,2,1,5/3D,550000
Conor Gillaspie*\gillaco01,27.0,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.25,0.344,0.594,66.0,22,0,0,0,0,1,5/4,550000
Cole Gillespie\gilleco01,31.0,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.33299999999999996,0.428,0.7609999999999999,111.0,62,5,0,1,1,0,897,0
Chris Gimenez\gimench01,32.0,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,118.0,48,2,1,4,0,0,2,0
Ryan Goins*\goinsry01,27.0,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83.0,133,12,1,7,5,0,46/579,512800
Paul Goldschmidt\goldspa01,27.0,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,*3/D,3100000
Jonny Gomes\gomesjo01,34.0,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.16699999999999998,0.235,0.233,0.469,28.0,7,1,0,0,1,0,/9D,4000000
Yan Gomes\gomesya01,27.0,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74.0,142,11,7,0,6,1,2/D,1000000
Carlos Gomez\gomezca01,29.0,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.7240000000000001,98.0,178,5,7,3,1,1,*8/D4,0
Carlos Gomez\gomezca01,29.0,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.32799999999999996,0.423,0.7509999999999999,104.0,121,4,5,0,0,0,8/4D,0
Carlos Gomez\gomezca01,29.0,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.28800000000000003,0.38299999999999995,0.67,85.0,57,1,2,3,1,1,8/D,0
Hector Gomez\gomezhe01,27.0,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.18100000000000002,0.212,0.32299999999999995,0.535,44.0,41,1,2,2,0,0,45/67,507500
Adrian Gonzalez*\gonzaad01,33.0,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,*3/D,21857000
Carlos Gonzalez*\gonzaca01,29.0,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.8640000000000001,116.0,299,11,1,1,6,6,*9,16000000
Marwin Gonzalez#\gonzama01,26.0,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.27899999999999997,0.317,0.442,0.759,109.0,152,9,3,7,0,0,36547/D,1062500
Alex Gordon*\gordoal01,31.0,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.43200000000000005,0.809,119.0,153,2,14,0,5,7,7/D,12500000
Dee Gordon*\gordode01,27.0,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.33299999999999996,0.359,0.418,0.7759999999999999,116.0,257,6,2,6,5,2,*4,2500000
Terrance Gore\gorete01,24.0,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0.0,0.25,0.0,0.25,-23.0,0,0,1,0,0,0,/7D,0
Anthony Gose*\gosean01,24.0,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.36700000000000005,0.688,90.0,178,11,3,2,0,0,*8,515000
Tuffy Gosewisch\gosewtu01,31.0,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.21100000000000002,0.261,0.281,0.542,46.0,36,2,1,0,1,0,2,514500
Phil Gosselin\gosseph01,26.0,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135.0,53,2,2,0,1,0,4/57,507500
Phil Gosselin\gosseph01,26.0,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,0.325,0.35700000000000004,0.425,0.782,117.0,17,0,0,0,0,0,/54,507500
Phil Gosselin\gosseph01,26.0,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,0.303,0.382,0.545,0.927,146.0,36,2,2,0,1,0,4/75,507500
Yasmani Grandal#\grandya01,26.0,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.23399999999999999,0.353,0.40299999999999997,0.7559999999999999,112.0,143,16,2,1,3,1,2/3,693000
Curtis Granderson*\grandcu01,34.0,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127.0,265,3,7,0,4,3,*9/8D,16000000
Grant Green\greengr01,27.0,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.19,0.22699999999999998,0.262,0.489,38.0,11,2,0,0,0,1,4/3D76,0
Didi Gregorius*\gregodi01,25.0,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89.0,194,4,11,3,6,0,*6,553900
Randal Grichuk\grichra01,23.0,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.32899999999999996,0.5479999999999999,0.877,134.0,177,6,4,0,1,2,789,510000
Robbie Grossman#\grossro01,25.0,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.14300000000000002,0.222,0.245,0.467,31.0,12,0,0,0,0,0,7/9D,515000
Alex Guerrero\guerral01,28.0,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90.0,95,7,2,0,2,0,75/D,6500000
Franklin Gutierrez\gutiefr01,32.0,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.9740000000000001,167.0,106,5,3,0,1,1,7/D9,0
Brandon Guyer\guyerbr01,29.0,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.7709999999999999,116.0,137,5,24,3,1,0,*798/D,515800
Jedd Gyorko\gyorkje01,26.0,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.6940000000000001,93.0,167,13,5,0,5,1,46/3D,2000000
Matt Hague\haguema01,29.0,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,0.25,0.4,0.33299999999999996,0.733,104.0,4,0,1,0,0,1,/3D5,0
Billy Hamilton#\hamilbi02,24.0,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.27399999999999997,0.289,0.563,55.0,119,5,1,9,4,0,*8,545000
Josh Hamilton*\hamiljo03,34.0,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.29100000000000004,0.441,0.732,94.0,75,1,0,0,2,0,79/D,22708749
Ryan Hanigan\hanigry01,34.0,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.32799999999999996,0.664,80.0,57,6,4,1,1,0,2,3500000
J.J. Hardy\hardyjj01,32.0,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.21899999999999997,0.253,0.311,0.564,54.0,128,11,0,2,4,0,*6,11500000
Bryce Harper*\harpebr03,22.0,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198.0,338,15,5,0,4,15,*98/D,2500000
Josh Harrison\harrijo05,27.0,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.7170000000000001,97.0,163,4,7,3,2,1,5497,3050000
Corey Hart\hartco01,33.0,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.24600000000000002,0.35200000000000004,0.597,62.0,19,5,1,0,1,1,/39D,2500000
Brett Hayes\hayesbr01,31.0,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.22899999999999998,0.43799999999999994,0.6659999999999999,73.0,14,0,0,1,0,0,2,0
Chase Headley#\headlch01,31.0,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90.0,214,17,7,0,4,0,*5/3,13000000
Slade Heathcott*\heathsl01,24.0,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208.0,18,0,0,0,1,0,/98,0
Adeiny Hechavarria\hechaad01,26.0,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.6890000000000001,92.0,176,18,2,0,4,4,*6,1925000
Austin Hedges\hedgeau01,22.0,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.46299999999999997,30.0,34,1,1,3,3,1,2,0
Chris Heisey\heisech01,30.0,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.34700000000000003,0.327,0.674,91.0,18,1,0,0,2,2,798,2160000
Cesar Hernandez#\hernace02,25.0,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.33899999999999997,0.348,0.687,92.0,141,6,2,4,1,1,465,510000
Enrique Hernandez\hernaen02,23.0,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.34600000000000003,0.49,0.836,131.0,99,3,2,1,2,0,4876/95,0
Gorkys Hernandez\hernago01,27.0,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/79,0
Oscar Hernandez\hernaos01,21.0,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.19399999999999998,0.451,24.0,6,0,1,1,0,0,2/D,0
Dilson Herrera\herredi01,21.0,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.21100000000000002,0.311,0.36700000000000005,0.677,88.0,33,2,2,0,0,1,4,0
