Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Chase d'Arnaud\darnach01,30.0,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.23,0.263,0.493,31.0,15,0,0,0,0,1,6/74539,600000
Chase d'Arnaud\darnach01,30.0,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.5,0.375,0.875,136.0,3,0,0,0,0,0,/75,600000
Chase d'Arnaud\darnach01,30.0,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430.0,1,0,0,0,0,0,/4,600000
Chase d'Arnaud\darnach01,30.0,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,11.0,12,0,0,0,0,1,6/4539,600000
Travis d'Arnaud\darnatr01,28.0,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.44299999999999995,0.735,94.0,154,12,2,0,3,3,2/45D,1875000
Matt Davidson\davidma02,26.0,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88.0,187,12,5,0,5,0,D53,536500
Chris Davis*\davisch02,31.0,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96.0,193,7,3,0,4,4,*3/5D,23000000
Khris Davis\daviskh01,29.0,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.8640000000000001,131.0,299,20,6,0,7,1,*7D,5000000
Rajai Davis\davisra01,36.0,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.6409999999999999,74.0,117,12,1,1,1,1,*87/9D,6000000
Rajai Davis\davisra01,36.0,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76.0,106,10,0,1,1,1,87/9,6000000
Rajai Davis\davisra01,36.0,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,0.25,0.289,0.306,0.595,57.0,11,2,1,0,0,0,/789D,6000000
Taylor Davis\davista01,27.0,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.5379999999999999,38.0,4,0,0,0,0,0,/352,0
Alejandro De Aza*\deazaal01,33.0,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,0.19399999999999998,0.22399999999999998,0.32299999999999995,0.546,39.0,20,1,0,3,2,1,97/8,0
Jaff Decker*\deckeja01,27.0,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,0.2,0.322,0.26,0.5820000000000001,63.0,13,1,1,3,0,0,8/97,0
Paul DeJong\dejonpa01,23.0,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121.0,222,8,4,0,1,1,64,0
Nicky Delmonico*\delmoni01,24.0,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.48200000000000004,0.856,130.0,68,5,2,0,0,0,7D/3,0
Matt den Dekker*\dendema01,29.0,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,10.0,1,0,0,0,0,0,/97,0
Delino DeShields\deshide02,24.0,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.26899999999999996,0.34700000000000003,0.36700000000000005,0.7140000000000001,85.0,138,2,3,13,4,0,78/D,540300
Ian Desmond\desmoia01,31.0,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.27399999999999997,0.326,0.375,0.701,72.0,127,13,4,2,4,1,73/86,8000000
Rafael Devers*\deverra01,20.0,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.33799999999999997,0.48200000000000004,0.8190000000000001,112.0,107,5,0,0,0,3,5/D,0
Aledmys Diaz\diazal02,26.0,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78.0,112,9,0,1,1,1,6/574,2500000
Elias Diaz\diazel01,26.0,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53.0,59,8,0,0,1,0,2,0
Yandy Diaz\diazya01,25.0,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.35200000000000004,0.327,0.679,80.0,51,5,1,0,1,0,5/D7,535000
Corey Dickerson*\dickeco01,28.0,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118.0,288,11,3,0,2,6,7D,3025000
O'Koyea Dickson\dicksok01,27.0,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,35.0,1,0,0,0,0,1,/7,0
Derek Dietrich*\dietrde01,27.0,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.33399999999999996,0.424,0.758,106.0,172,4,18,0,4,5,534/7,1700000
Wilmer Difo#\difowi01,25.0,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78.0,123,7,1,5,3,6,64/5978D,537800
Josh Donaldson\donaljo02,31.0,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.5589999999999999,0.9440000000000001,148.0,232,5,3,0,2,1,5/D6,17000000
Brian Dozier\doziebr01,30.0,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126.0,307,11,8,0,2,6,*4,6000000
Stephen Drew*\drewst01,34.0,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70.0,34,2,0,0,3,0,65/4,3500000
Brandon Drury\drurybr01,24.0,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91.0,199,9,5,0,2,1,*4/D5,553900
Lucas Duda*\dudalu01,31.0,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117.0,210,9,6,0,2,6,3D,7250000
Lucas Duda*\dudalu01,31.0,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,0.24600000000000002,0.34700000000000003,0.532,0.879,132.0,134,6,2,0,0,4,3,7250000
Lucas Duda*\dudalu01,31.0,TBR,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.7290000000000001,95.0,76,3,4,0,2,2,3D,7250000
Adam Duvall\duvalad01,28.0,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99.0,282,11,10,0,11,1,*7/3D,577500
Jarrod Dyson*\dysonja01,32.0,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85.0,121,3,10,4,2,2,87/D,2800000
Adam Eaton*\eatonad02,28.0,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.39299999999999996,0.462,0.8540000000000001,120.0,42,0,1,0,1,0,8/79,4000000
Brett Eibner\eibnebr01,28.0,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.25,0.364,0.614,61.0,12,0,1,0,0,0,/789,0
A.J. Ellis\ellisaj01,36.0,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82.0,53,6,6,2,0,0,2,2500000
Jacoby Ellsbury*\ellsbja01,33.0,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97.0,143,7,5,2,0,3,8/D,21142857
Edwin Encarnacion\encared01,34.0,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.8809999999999999,128.0,279,18,5,0,5,5,*D3,14666000
Adam Engel\engelad01,25.0,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40.0,85,1,8,8,0,0,8/7,0
Phil Ervin\ervinph01,24.0,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,0.259,0.317,0.44799999999999995,0.7659999999999999,97.0,26,1,1,1,0,0,/879,0
Alcides Escobar\escobal02,30.0,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.35700000000000004,0.629,66.0,214,14,4,7,4,1,*6,6500000
Eduardo Escobar#\escobed01,28.0,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100.0,205,5,5,1,3,3,5D6/472,2600000
Yunel Escobar\escobyu01,34.0,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.27399999999999997,0.33299999999999996,0.397,0.73,98.0,139,15,2,0,0,0,5/D,7000000
Danny Espinosa#\espinda01,30.0,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.17300000000000001,0.245,0.278,0.523,42.0,74,2,5,1,2,1,4/563D,5425000
Danny Espinosa#\espinda01,30.0,LAA,AL,77,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.513,39.0,63,2,4,1,2,1,4/D,5425000
Danny Espinosa#\espinda01,30.0,SEA,AL,8,17,16,2,3,2,0,0,2,1,0,1,7,0.188,0.235,0.313,0.5479999999999999,48.0,5,0,0,0,0,0,/5364,5425000
Danny Espinosa#\espinda01,30.0,TBR,AL,8,24,22,1,6,0,0,0,0,0,0,1,11,0.273,0.33299999999999996,0.273,0.606,69.0,6,0,1,0,0,0,/465,5425000
Andre Ethier*\ethiean01,35.0,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99.0,15,0,0,0,0,1,/7,17500000
Phillip Evans\evansph01,24.0,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,0.303,0.395,0.364,0.758,107.0,12,0,1,0,0,0,/54,0
Kyle Farmer\farmeky01,26.0,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,0.3,0.3,0.35,0.65,73.0,7,2,0,0,0,0,/523,0
Taylor Featherston\feathta01,27.0,TBR,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,0.179,0.27699999999999997,0.359,0.636,72.0,14,1,1,0,2,0,4/635,0
Tim Federowicz\federti01,29.0,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,0.231,0.28600000000000003,0.6920000000000001,0.978,146.0,9,1,0,0,0,0,/23,0
Derek Fisher*\fishede01,23.0,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.35600000000000004,0.6629999999999999,82.0,52,1,3,0,0,1,79/8D,0
Ryan Flaherty*\flahery01,30.0,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.21100000000000002,0.302,0.237,0.539,50.0,9,0,1,0,0,0,4/5679,1800000
Ramon Flores*\florera02,25.0,LAA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.23600000000000002,-36.0,1,0,0,0,1,0,/9,0
Wilmer Flores\florewi01,25.0,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109.0,164,14,3,0,6,1,534/D,2200000
Pedro Florimon#\floripe01,30.0,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,0.348,0.38799999999999996,0.478,0.866,128.0,22,1,0,0,0,0,/896457,0
Tyler Flowers\flowety01,31.0,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.37799999999999995,0.445,0.823,115.0,141,6,20,0,2,1,2/D,3000000
Nolan Fontana*\fontano01,26.0,LAA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,0.05,0.174,0.2,0.374,1.0,4,1,0,0,0,0,/4D,0
Logan Forsythe\forsylo01,30.0,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.22399999999999998,0.35100000000000003,0.327,0.6779999999999999,83.0,118,12,4,0,5,1,45/763,7000000
Dexter Fowler#\fowlede01,31.0,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122.0,205,10,4,0,4,6,*8/D,16500000
Dustin Fowler*\fowledu01,22.0,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9,0
Maikel Franco\francma02,24.0,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79.0,235,21,2,0,5,3,*5/3D,560000
Nick Franklin#\frankni01,26.0,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.26899999999999996,0.28300000000000003,0.552,46.0,30,1,3,0,0,0,7/496,0
Nick Franklin#\frankni01,26.0,MIL,NL,53,89,82,7,16,2,1,2,10,2,0,5,19,0.195,0.258,0.317,0.5760000000000001,49.0,26,1,2,0,0,0,7/946,0
Nick Franklin#\frankni01,26.0,LAA,AL,13,30,24,2,3,1,0,0,2,0,0,5,3,0.125,0.3,0.16699999999999998,0.467,33.0,4,0,1,0,0,0,/47,0
Adam Frazier*\fraziad01,25.0,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.39899999999999997,0.743,97.0,162,9,8,1,3,2,749/85D6,549500
Clint Frazier\frazicl01,22.0,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.44799999999999995,0.715,84.0,60,2,0,0,1,0,7/9D,0
Todd Frazier\frazito01,31.0,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106.0,203,10,14,0,5,2,*5D/3,12000000
Todd Frazier\frazito01,31.0,CHW,AL,81,335,280,41,58,15,0,16,44,4,3,48,71,0.207,0.32799999999999996,0.43200000000000005,0.7609999999999999,104.0,121,4,4,0,3,1,5D/3,12000000
Todd Frazier\frazito01,31.0,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.7879999999999999,107.0,82,6,10,0,2,1,5,12000000
Freddie Freeman*\freemfr01,27.0,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.40299999999999997,0.586,0.9890000000000001,155.0,258,9,7,0,2,14,35,20500000
Mike Freeman*\freemmi01,29.0,TOT,NL,19,32,30,3,4,2,0,0,0,0,0,2,10,0.133,0.188,0.2,0.38799999999999996,1.0,6,1,0,0,0,0,6/45,0
Mike Freeman*\freemmi01,29.0,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,0
Mike Freeman*\freemmi01,29.0,CHC,NL,15,27,25,3,4,2,0,0,0,0,0,2,8,0.16,0.222,0.24,0.462,20.0,6,1,0,0,0,0,6/4,0
David Freese\freesda01,34.0,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.7390000000000001,98.0,158,10,15,0,4,5,*5/3D,6250000
David Freitas\freitda01,28.0,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,0.235,0.235,0.353,0.588,51.0,6,1,0,0,0,0,/2,0
Eric Fryer\fryerer01,31.0,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.27699999999999997,0.19699999999999998,0.474,29.0,14,3,1,0,0,0,2,675000
Rey Fuentes*\fuentre01,26.0,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.33799999999999997,0.616,56.0,46,0,0,1,0,0,8/79,0
Rocky Gale\galero01,29.0,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,0.1,0.1,0.4,0.5,24.0,4,0,0,0,0,0,/2,0
Cam Gallagher\gallaca01,24.0,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,0.25,0.33299999999999996,0.41700000000000004,0.75,99.0,10,1,0,0,0,0,2,0
Joey Gallo*\gallojo01,23.0,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.33299999999999996,0.537,0.8690000000000001,118.0,241,3,8,0,0,1,537/D,537120
Freddy Galvis#\galvifr01,27.0,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81.0,232,12,4,2,4,2,*6/87,4350000
Ben Gamel*\gamelbe01,25.0,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100.0,210,8,1,1,3,1,*79/3,0
Adonis Garcia\garciad01,32.0,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.34700000000000003,0.62,61.0,60,9,2,0,1,0,5/7,547500
Avisail Garcia\garciav01,26.0,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138.0,262,14,9,0,1,5,*9/D,3000000
Greg Garcia*\garcigr01,27.0,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.6970000000000001,87.0,80,6,6,5,1,0,546,547900
Leury Garcia#\garcile02,26.0,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.7390000000000001,98.0,127,4,8,3,2,0,87/946,546500
Willy Garcia\garciwi01,24.0,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,0.23800000000000002,0.305,0.4,0.705,90.0,42,2,0,1,2,0,978/D,0
Brett Gardner*\gardnbr01,33.0,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104.0,254,4,8,5,3,2,*78/D,12500000
Dustin Garneau\garnedu01,29.0,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50.0,35,3,1,1,0,0,2,537000
Dustin Garneau\garnedu01,29.0,COL,NL,22,74,68,5,14,7,0,1,6,0,0,4,24,0.20600000000000002,0.26,0.353,0.613,49.0,24,1,1,1,0,0,2,537000
Dustin Garneau\garnedu01,29.0,OAK,AL,19,52,44,5,7,1,0,1,3,0,0,8,12,0.159,0.28800000000000003,0.25,0.5379999999999999,50.0,11,2,0,0,0,0,2,537000
Mitch Garver\garvemi01,26.0,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.28800000000000003,0.348,0.636,70.0,16,1,0,0,0,0,2/D37,0
Evan Gattis\gattiev01,30.0,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107.0,137,10,4,0,3,0,2D/3,5200000
Craig Gentry\gentrcr01,33.0,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.33299999999999996,0.386,0.7190000000000001,95.0,39,1,1,3,1,0,97/8D,850000
Johnny Giavotella\giavojo01,29.0,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,0.1,0.1,0.1,0.2,-45.0,1,0,0,0,0,0,/4,0
Conor Gillaspie*\gillaco01,29.0,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.28800000000000003,0.506,32.0,23,3,1,0,1,0,5/3,1400000
Ryan Goins*\goinsry01,29.0,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.28600000000000003,0.35600000000000004,0.643,70.0,149,14,0,5,5,0,64/5D,548200
Paul Goldschmidt\goldspa01,29.0,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.40399999999999997,0.563,0.966,142.0,314,14,8,0,4,15,*3/D,8875000
Yan Gomes\gomesya01,29.0,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.23199999999999998,0.309,0.39899999999999997,0.708,83.0,136,9,8,1,2,0,2,4500000
Carlos Gomez\gomezca01,31.0,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104.0,170,3,19,3,5,0,8/D,11500000
Miguel Gomez#\gomezmi01,24.0,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,0.242,0.235,0.303,0.5379999999999999,41.0,10,1,0,0,1,0,/4,0
Adrian Gonzalez*\gonzaad01,35.0,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70.0,82,7,0,0,4,1,3,22357000
Carlos Gonzalez*\gonzaca01,31.0,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.33899999999999997,0.423,0.762,86.0,199,9,2,0,6,3,*9/D,20000000
Erik Gonzalez\gonzaer01,25.0,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77.0,46,1,0,1,1,0,46/5D7,0
Marwin Gonzalez#\gonzama01,28.0,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146.0,241,8,6,3,2,4,76345/9,3725000
Niko Goodrum#\goodrni01,25.0,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,0.059000000000000004,0.111,0.059000000000000004,0.17,-52.0,1,0,0,0,0,0,/4D9,0
Brian Goodwin*\goodwbr01,26.0,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.8109999999999999,104.0,125,3,1,0,3,2,879,0
Alex Gordon*\gordoal01,33.0,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.20800000000000002,0.293,0.315,0.608,63.0,150,7,14,2,4,3,*78/9,16000000
Dee Gordon*\gordode01,29.0,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97.0,245,7,10,2,4,0,*4/6,7800000
Terrance Gore\gorete01,26.0,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0.0,0.2,0.0,0.2,-39.0,0,0,0,0,0,0,/D7,536500
Tuffy Gosewisch\gosewtu01,33.0,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.10300000000000001,0.071,0.175,-50.0,2,2,0,2,0,0,2/3,635000
Phil Gosselin\gosseph01,28.0,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-2.0,9,1,0,0,0,0,4/563D,559500
Phil Gosselin\gosseph01,28.0,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,0.15,0.19,0.175,0.365,-2.0,7,1,0,0,0,0,4/35,559500
Phil Gosselin\gosseph01,28.0,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-7.0,2,0,0,0,0,0,/465D,559500
Yasmani Grandal#\grandya01,28.0,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.45899999999999996,0.767,101.0,201,10,0,1,3,0,*2,5500000
Curtis Granderson*\grandcu01,36.0,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.32299999999999995,0.452,0.775,105.0,203,5,4,0,3,2,*897/D,15000000
Curtis Granderson*\grandcu01,36.0,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.33399999999999996,0.48100000000000004,0.815,116.0,162,4,2,0,3,2,89/7D,15000000
Curtis Granderson*\grandcu01,36.0,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.28800000000000003,0.366,0.654,73.0,41,1,2,0,0,0,7/98,15000000
Zack Granite*\graniza01,24.0,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,66.0,27,6,0,1,1,0,8/7D9,0
Juan Graterol\grateju01,28.0,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,0.20199999999999999,0.207,0.25,0.457,24.0,21,4,0,0,2,0,2,0
Grant Green\greengr01,29.0,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,0
Didi Gregorius*\gregodi01,27.0,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.7959999999999999,106.0,255,7,3,0,7,1,*6/D,5100000
Randal Grichuk\grichra01,25.0,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.23800000000000002,0.285,0.473,0.758,95.0,195,9,2,0,2,3,79/8,557200
Robbie Grossman#\grossro01,27.0,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.24600000000000002,0.361,0.38,0.741,100.0,145,6,3,2,2,0,D97,552500
Yuli Gurriel\gourryu01,33.0,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.8170000000000001,121.0,257,12,7,0,6,1,*3/5D4,14400000
Franklin Gutierrez\gutiefr01,34.0,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.23199999999999998,0.317,0.33899999999999997,0.657,76.0,19,2,0,0,0,0,7,2600000
Brandon Guyer\guyerbr01,31.0,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.23600000000000002,0.326,0.327,0.654,72.0,54,4,8,2,2,0,97/D,2000000
Jedd Gyorko\gyorkje01,28.0,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.47200000000000003,0.813,112.0,201,12,1,0,7,1,*53/4D7,6000000
Billy Hamilton#\hamilbi02,26.0,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66.0,195,5,0,5,2,0,*8,2625000
Ryan Hanigan\hanigry01,36.0,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.34700000000000003,0.6709999999999999,65.0,35,5,1,1,1,2,2,1250000
Mitch Haniger\hanigmi01,26.0,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.35200000000000004,0.491,0.843,127.0,181,9,9,1,0,0,9/87,538000
Jacob Hannemann*\hanneja01,26.0,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,19.0,6,0,0,0,0,0,/8D7,0
Alen Hanson#\hansoal01,24.0,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.34600000000000003,0.607,62.0,75,5,1,1,3,0,498/7D56,541500
Alen Hanson#\hansoal01,24.0,PIT,NL,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.22,0.263,0.483,28.0,15,0,0,0,0,0,4/965,541500
Alen Hanson#\hansoal01,24.0,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.6509999999999999,74.0,60,5,1,1,3,0,948/7D5,541500
Ian Happ#\happia01,22.0,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.32799999999999996,0.514,0.8420000000000001,113.0,187,12,4,2,4,5,8479/5,0
J.J. Hardy\hardyjj01,34.0,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.32299999999999995,0.578,56.0,82,7,1,1,0,0,6,14000000
Bryce Harper*\harpebr03,24.0,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156.0,250,15,1,0,3,11,*9,13625000
Josh Harrison\harrijo05,29.0,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999,103.0,210,5,23,2,3,2,45/79,7750000
Austin Hays\haysau01,21.0,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.23800000000000002,0.317,0.555,49.0,19,2,0,0,1,0,9/8,0
