Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Melvin Upton Jr.,uptonbj01,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,11,185,75,0,0,14450000
Juan Uribe,uribeju01,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,14,245,72,0,0,0
Chase Utley*,utleych01,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,12,195,73,6,6,0
Luis Valbuena*,valbulu01,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,7,215,70,0,0,4200000
Danny Valencia,valenda01,29,TOT/KCR/TOR,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,5,210,74,0,0,1675000
Scott Van Slyke,vanslsc01,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,3,215,76,0,0,522500
Will Venable*,venabwi01,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,7,205,75,0,0,4250000
Dayan Viciedo,vicieda01,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,5,240,71,0,0,0
Shane Victorino,victosh01,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,47,3,1,1,2,0,12,190,69,2,6,13000000
Jonathan Villar#,villajo01,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,2,215,73,0,0,0
Stephen Vogt*,vogtst01,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,3,225,72,2,0,512500
Joey Votto*,vottojo01,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,8,220,74,6,4,14000000
Neil Walker#,walkene01,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,6,210,75,0,1,8000000
Jemile Weeks#,weeksje01,27,TOT/BAL/BOS,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,16,1,1,2,1,0,4,170,69,0,0,0
Rickie Weeks,weeksri01,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,12,210,72,1,0,2000000
Jayson Werth,werthja01,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,13,235,77,1,0,21000000
Ryan Wheeler*,wheelry01,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.656,72,21,1,0,0,3,0,3,230,75,0,0,0
Matt Wieters#,wietema01,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,6,235,77,4,2,8300000
Josh Willingham,willijo03,35,TOT/MIN/KCR,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,118,6,9,0,5,3,11,230,74,0,1,0
Kolten Wong*,wongko01,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,2,185,69,0,0,520000
David Wright,wrighda03,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,11,205,72,7,6,20000000
Christian Yelich*,yelicch01,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,2,195,75,1,3,570000
Chris Young,youngch04,30,TOT/NYM/NYY,MLB/NL/AL,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,9,200,74,1,0,2500000
Eric Young Jr.#,younger03,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,6,195,70,0,0,1000000
Ryan Zimmerman,zimmery01,29,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117,96,6,0,0,4,0,10,215,75,2,5,14000000
Ben Zobrist#,zobribe01,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,9,210,75,3,1,0
Mike Zunino,zuninmi01,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,2,235,74,0,0,523500
Jose Abreu,abreujo02,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,2,255,75,2,2,13334000
Dustin Ackley*,ackledu01,27,TOT/SEA/NYY,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,5,205,73,0,0,3200000
Matt Adams*,adamsma01,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,4,245,75,0,0,1650000
Nick Ahmed,ahmedni01,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,2,195,74,0,0,521600
Arismendy Alcantara#,alcanar01,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,2,170,70,0,0,0
Yonder Alonso*,alonsyo01,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,6,230,73,1,0,2650000
Jose Altuve,altuvjo01,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,5,165,66,6,10,3500000
Pedro Alvarez*,alvarpe01,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,6,250,75,1,1,5750000
Elvis Andrus,andruel01,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,7,200,72,2,0,15000000
Nori Aoki*,aokino01,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,4,180,69,0,0,5500000
Oswaldo Arcia*,arciaos01,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,3,225,72,0,0,535000
Nolan Arenado,arenano01,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,3,215,74,4,8,5000000
Joaquin Arias,ariasjo01,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32,16,1,0,1,0,0,10,185,73,0,0,0
Cody Asche*,ascheco01,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,3,205,73,0,0,530000
Alex Avila*,avilaal01,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,7,210,71,1,1,2500000
Mike Aviles,avilemi01,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,8,205,70,0,0,0
Erick Aybar#,aybarer01,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,10,195,70,1,1,0
Jeff Baker,bakerje03,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,11,220,74,0,0,0
Clint Barmes,barmecl01,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,13,200,73,0,0,0
Darwin Barney,barneda01,29,TOT/LAD/TOR,MLB/NL/AL,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,6,180,70,0,1,0
Jose Bautista,bautijo02,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,12,205,72,6,5,14000000
Gordon Beckham,beckhgo01,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,7,190,72,0,0,1250000
Tim Beckham,beckhti01,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,3,205,73,0,0,514500
Brandon Belt*,beltbr01,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127,235,3,4,0,4,2,5,235,76,1,0,6200000
Carlos Beltran#,beltrca01,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,18,215,73,9,8,0
Adrian Beltre,beltrad01,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,18,220,71,4,9,18000000
Christian Bethancourt,bethach01,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42,45,7,0,0,0,1,3,213,74,0,0,0
Mookie Betts,bettsmo01,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,2,180,69,3,5,566000
Charlie Blackmon*,blackch02,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,5,220,75,3,3,3500000
Andres Blanco#,blancan01,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137,117,11,4,3,0,0,12,192,70,0,0,1450000
Gregor Blanco*,blancgr01,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,135,3,2,0,3,7,8,187,70,0,0,3900000
Willie Bloomquist,bloomwi01,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,14,200,71,0,0,0
Brennan Boesch*,boescbr01,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,6,225,76,0,0,0
Xander Bogaerts,bogaexa01,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,3,210,73,1,2,650500
Emilio Bonifacio#,bonifem01,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,9,200,70,0,0,0
Jason Bourgeois,bourgja01,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,8,195,69,0,0,0
Peter Bourjos,bourjpe01,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,6,190,73,0,0,2000000
Jackie Bradley Jr.*,bradlja02,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,3,200,70,1,1,546500
Michael Brantley*,brantmi02,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254,14,2,0,5,8,7,200,74,3,1,7375000
Ryan Braun,braunry02,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,9,205,74,6,6,20000000
Domonic Brown*,browndo01,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,6,225,77,1,0,0
Jay Bruce*,bruceja01,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,8,225,75,3,2,0
Drew Butera,buterdr01,31,TOT/LAA/KCR,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,27,0,2,5,0,0,6,205,73,0,0,0
Billy Butler,butlebi03,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,9,260,72,1,2,11667000
Asdrubal Cabrera#,cabreas01,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,9,205,72,2,1,8250000
Everth Cabrera#,cabreev01,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33,22,4,1,1,2,0,7,190,70,1,0,0
Melky Cabrera#,cabreme01,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,97,248,18,2,2,10,2,11,210,70,1,1,14000000
Miguel Cabrera,cabremi01,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,13,249,76,11,16,28000000
Lorenzo Cain,cainlo01,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,6,205,74,2,1,6500000
Kole Calhoun*,calhoko01,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,4,215,70,0,1,3400000
Eric Campbell,campber01,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,2,215,75,0,0,513308
Robinson Cano*,canoro01,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,11,210,72,8,8,24000000
Matt Carpenter*,carpema01,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,5,205,75,3,1,6500000
Chris Carter,cartech02,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,6,245,76,0,0,2500000
Nicholas Castellanos,casteni01,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,3,203,76,0,0,536500
Rusney Castillo,castiru02,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,2,179,70,0,0,11271000
Jason Castro*,castrja01,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,6,215,75,1,0,5000000
Starlin Castro,castrst01,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,6,230,74,4,0,7857143
Garin Cecchini*,cecchga01,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,2,220,75,0,0,0
Juan Centeno*,centeju01,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,3,195,69,0,0,0
Francisco Cervelli,cervefr01,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,8,210,73,0,0,3500000
Yoenis Cespedes,cespeyo01,29,TOT/DET/NYM,MLB/AL/NL,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,4,220,70,2,3,27500000
Robinson Chirinos,chiriro01,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,102,4,5,5,2,0,5,210,73,0,0,1550000
Lonnie Chisenhall*,chiselo01,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,5,190,74,0,0,2725000
Shin-Soo Choo*,choosh01,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,11,210,71,1,0,20000000
Steve Clevenger*,clevest01,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,5,210,70,0,0,516500
Chris Coghlan*,coghlch01,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,7,195,72,0,1,0
Christian Colon,colonch01,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,2,195,70,0,0,518425
Hank Conger#,congeha01,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,90,6,2,1,2,0,6,220,74,0,0,1500000
Carlos Corporan#,corpoca01,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,32,1,4,2,2,0,7,240,74,0,0,0
Collin Cowgill,cowgico01,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47,20,1,0,1,0,0,5,190,69,0,0,1000000
Zack Cozart,cozarza01,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,5,204,72,1,0,2925000
Allen Craig,craigal01,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,16,2,2,0,0,0,6,215,74,1,0,0
Brandon Crawford*,crawfbr01,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,5,227,74,2,4,6000000
Carl Crawford*,crawfca02,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,73,3,0,0,0,1,14,230,74,4,3,0
Coco Crisp#,crispco01,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,14,185,70,0,0,0
C.J. Cron,croncj01,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,2,235,76,0,0,525000
Nelson Cruz,cruzne02,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,11,230,74,6,5,14250000
Tony Cruz,cruzto03,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,44,6,0,2,1,0,5,215,71,0,0,975000
Michael Cuddyer,cuddymi01,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,15,220,74,2,1,0
Todd Cunningham#,cunnito01,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53,23,1,2,0,0,1,3,205,72,0,0,509000
Travis d'Arnaud,darnatr01,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,3,210,74,0,0,542604
Chris Davis*,davisch02,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,8,230,75,1,1,23000000
Khris Davis,daviskh01,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,3,203,71,0,0,524500
Rajai Davis,davisra01,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,10,195,70,0,0,5250000
Matt den Dekker*,dendema01,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,48,0,0,2,0,0,3,210,74,0,0,0
Daniel Descalso*,descada01,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,6,190,70,0,0,2100000
Ian Desmond,desmoia01,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,7,220,75,2,3,8000000
Corey Dickerson*,dickeco01,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,3,210,73,1,0,522900
Josh Donaldson,donaljo02,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,6,210,73,3,6,11650000
Brian Dozier,doziebr01,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,4,200,71,1,1,3000000
Stephen Drew*,drewst01,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,10,220,72,0,0,3000000
Lucas Duda*,dudalu01,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,6,255,76,0,0,6725000
Matt Duffy,duffyma01,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,2,190,74,0,0,0
Jarrod Dyson*,dysonja01,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,6,165,70,0,0,1725000
Adam Eaton*,eatonad02,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,4,176,69,0,0,2750000
A.J. Ellis,ellisaj01,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,8,225,74,0,0,0
Jacoby Ellsbury*,ellsbja01,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,9,195,73,1,3,21142857
Edwin Encarnacion,encared01,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,11,230,73,3,0,10000000
Alcides Escobar,escobal02,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,8,205,73,1,2,5250000
Eduardo Escobar#,escobed01,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,5,185,70,0,0,0
Yunel Escobar,escobyu01,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,9,215,74,0,0,7000000
Danny Espinosa#,espinda01,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,6,205,72,0,0,2875000
Andre Ethier*,ethiean01,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,10,210,74,2,2,18000000
Prince Fielder*,fieldpr01,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,11,275,71,6,7,24000000
Ryan Flaherty*,flahery01,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,4,205,75,0,0,0
Wilmer Flores,florewi01,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,3,205,75,0,0,526014
Pedro Florimon#,floripe01,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8,4,0,0,0,0,0,5,185,74,0,0,0
Tyler Flowers,flowety01,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,7,260,76,0,0,2000000
Logan Forsythe,forsylo01,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,5,195,73,0,0,2250000
Dexter Fowler#,fowlede01,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,8,195,77,1,0,8000000
Todd Frazier,frazito01,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,5,220,75,2,0,8250000
Freddie Freeman*,freemfr01,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,6,220,77,3,1,12000000
David Freese,freesda01,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,7,213,74,1,3,3000000
Sam Fuld*,fuldsa01,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,9,180,69,0,0,0
Freddy Galvis#,galvifr01,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,4,185,70,0,0,2000000
Avisail Garcia,garciav01,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,4,250,76,1,0,2100000
Brett Gardner*,gardnbr01,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,8,195,71,1,1,13500000
Evan Gattis,gattiev01,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,3,270,76,0,0,3200000
Scooter Gennett*,gennesc01,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,3,185,70,1,0,518100
Craig Gentry,gentrcr01,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,7,190,74,0,0,1000000
