Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Zack Cozart\cozarza01,28.0,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60.0,152,13,7,5,0,3,*6,600000
Allen Craig\craigal01,29.0,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.27899999999999997,0.315,0.594,67.0,145,14,7,0,2,0,937/D,0
Allen Craig\craigal01,29.0,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.29100000000000004,0.34600000000000003,0.638,79.0,127,11,3,0,2,0,937,0
Allen Craig\craigal01,29.0,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,0.128,0.23399999999999999,0.191,0.425,21.0,18,3,4,0,0,0,39/D7,0
Brandon Crawford*\crawfbr01,27.0,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.24600000000000002,0.324,0.389,0.713,104.0,191,4,2,2,10,10,*6,560000
Carl Crawford*\crawfca02,32.0,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.33899999999999997,0.429,0.767,118.0,147,5,6,0,4,0,7,20250000
Coco Crisp#\crispco01,34.0,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.24600000000000002,0.336,0.363,0.6990000000000001,101.0,168,3,0,1,6,2,*8D,7500000
C.J. Cron\croncj01,24.0,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.7390000000000001,111.0,109,10,1,0,0,0,D3,0
Nelson Cruz\cruzne02,33.0,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.33299999999999996,0.525,0.8590000000000001,137.0,322,17,5,0,5,8,D79,8000000
Tony Cruz\cruzto03,27.0,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50.0,35,6,0,2,0,1,2/35,521000
Michael Cuddyer\cuddymi01,35.0,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148.0,110,5,0,0,1,0,93/5,10500000
Charlie Culberson\culbech01,25.0,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43.0,61,6,5,4,2,2,564/3,500000
Chase d'Arnaud\darnach01,27.0,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6,0
Travis d'Arnaud\darnatr01,25.0,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.41600000000000004,0.718,105.0,160,15,2,1,1,5,2/D,501560
Jordan Danks*\danksjo02,27.0,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.29100000000000004,0.594,72.0,34,1,0,0,1,1,87/9D,0
Chris Davis*\davisch02,28.0,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.40399999999999997,0.7040000000000001,96.0,182,2,9,1,5,9,*35/D,10350000
Ike Davis*\davisik02,27.0,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.37799999999999995,0.722,104.0,136,8,0,0,4,3,*3/D,0
Ike Davis*\davisik02,27.0,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,0.20800000000000002,0.36700000000000005,0.375,0.742,115.0,9,0,0,0,0,0,/3,0
Ike Davis*\davisik02,27.0,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.34299999999999997,0.37799999999999995,0.721,103.0,127,8,0,0,4,3,*3/D,0
Khris Davis\daviskh01,26.0,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.7559999999999999,106.0,229,13,10,0,6,0,*7,503000
Rajai Davis\davisra01,33.0,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103.0,185,7,5,3,3,0,*78/D,5000000
Alejandro De Aza*\deazaal01,30.0,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100.0,184,7,6,3,3,2,*78/D9,4250000
Alejandro De Aza*\deazaal01,30.0,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.6629999999999999,91.0,140,6,6,2,3,2,*78/D9,4250000
Alejandro De Aza*\deazaal01,30.0,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,142.0,44,1,0,1,0,0,7/8,4250000
Jaff Decker*\deckeja01,24.0,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
David DeJesus*\dejesda01,34.0,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.40299999999999997,0.748,115.0,96,7,5,0,0,1,D7/8,4250000
Matt den Dekker*\dendema01,26.0,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,94.0,49,1,1,0,0,0,78/9,0
Chris Denorfia\denorch01,33.0,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75.0,105,6,0,2,1,0,978/D,2250000
Chris Denorfia\denorch01,33.0,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,78.0,79,4,0,2,0,0,978,2250000
Chris Denorfia\denorch01,33.0,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,65.0,26,2,0,0,1,0,9/7D,2250000
Ian Desmond\desmoia01,28.0,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103.0,255,17,6,0,3,0,*6,6500000
Jonathan Diaz\diazjo02,29.0,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,28.0,7,1,2,2,0,0,6/4879,0
Chris Dickerson*\dickech01,32.0,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.22399999999999998,0.309,0.327,0.636,79.0,32,2,0,2,0,0,79/8D,0
Corey Dickerson*\dickeco01,25.0,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.5670000000000001,0.9309999999999999,141.0,247,6,1,0,4,6,7/8D,500000
Derek Dietrich*\dietrde01,24.0,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.7120000000000001,99.0,61,1,10,2,0,0,4/5,501500
Greg Dobbs*\dobbsgr01,35.0,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.18600000000000003,0.195,0.381,6.0,8,0,0,0,1,0,/3,1700000
Greg Dobbs*\dobbsgr01,35.0,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-57.0,1,0,0,0,0,0,,1700000
Greg Dobbs*\dobbsgr01,35.0,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,0.214,0.233,0.25,0.483,34.0,7,0,0,0,1,0,/3,1700000
Chris Dominguez\dominch01,27.0,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059000000000000004,0.111,0.235,0.34600000000000003,-4.0,4,2,0,0,0,1,/75,0
Matt Dominguez\dominma01,24.0,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65.0,186,23,5,2,7,2,*5/D,510100
Josh Donaldson\donaljo02,28.0,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.7979999999999999,127.0,277,16,7,0,4,5,*5/D,500000
Ryan Doumit#\doumiry01,33.0,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.19699999999999998,0.235,0.318,0.5529999999999999,55.0,50,1,1,0,1,1,/79D2,3500000
Brian Dozier\doziebr01,27.0,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.41600000000000004,0.762,114.0,249,8,9,3,8,1,*4,540000
Stephen Drew*\drewst01,31.0,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50.0,81,1,0,0,2,3,64/D,10100000
Stephen Drew*\drewst01,31.0,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,0.17600000000000002,0.255,0.32799999999999996,0.583,62.0,43,1,0,0,0,2,6,10100000
Stephen Drew*\drewst01,31.0,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,0.15,0.21899999999999997,0.271,0.491,39.0,38,0,0,0,2,1,46/D,10100000
Lucas Duda*\dudalu01,28.0,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.48100000000000004,0.83,137.0,247,9,9,0,4,8,*3/D7,1637500
Matt Duffy\duffyma01,23.0,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.3,0.602,74.0,18,1,2,1,0,0,/465,0
Adam Dunn*\dunnad01,34.0,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83.0,21,0,4,0,0,0,D,15000000
Adam Duvall\duvalad01,25.0,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.23399999999999999,0.342,0.5760000000000001,63.0,25,0,1,0,0,0,3/5D,0
Jarrod Dyson*\dysonja01,29.0,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.26899999999999996,0.324,0.327,0.6509999999999999,83.0,85,5,0,6,2,0,8/D7,530000
Adam Eaton*\eatonad02,25.0,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.36200000000000004,0.401,0.763,120.0,195,4,5,2,2,0,*8,511000
A.J. Ellis\ellisaj01,33.0,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.32299999999999995,0.254,0.5770000000000001,68.0,72,15,4,3,4,5,2,3550000
Mark Ellis\ellisma01,37.0,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33.0,38,0,4,4,2,3,4/35,5250000
Jacoby Ellsbury*\ellsbja01,30.0,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.32799999999999996,0.419,0.747,111.0,241,9,3,0,7,5,*8/D,21142857
Jake Elmore\elmorja01,27.0,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.43200000000000005,24.0,2,0,0,0,0,0,/64,0
Edwin Encarnacion\encared01,31.0,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.9009999999999999,152.0,261,18,2,0,1,6,3D/7,9000000
Alcides Escobar\escobal02,27.0,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.6940000000000001,93.0,218,12,6,8,4,1,*6,3000000
Eduardo Escobar#\escobed01,25.0,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102.0,176,6,2,4,2,1,65/478D,507500
Yunel Escobar\escobyu01,31.0,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92.0,162,15,4,4,2,3,*6/7,5000000
Danny Espinosa#\espinda01,27.0,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.21899999999999997,0.28300000000000003,0.35100000000000003,0.634,74.0,117,5,12,0,1,5,46,540580
Andre Ethier*\ethiean01,32.0,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97.0,126,5,6,1,1,3,879/3D,15500000
Nick Evans\evansni01,28.0,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154.0,14,0,0,0,0,0,/35D7,0
Irving Falu#\faluir01,31.0,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,0.1,0.2,0.1,0.3,-11.0,3,2,0,0,1,1,4/56,0
Irving Falu#\faluir01,31.0,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,0.0,0.083,0.0,0.083,-74.0,0,1,0,0,1,0,/56,0
Irving Falu#\faluir01,31.0,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,0.15,0.261,0.15,0.41100000000000003,24.0,3,1,0,0,0,1,4,0
Tim Federowicz\federti01,26.0,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.19699999999999998,0.355,1.0,14,3,1,2,1,0,2,0
Prince Fielder*\fieldpr01,30.0,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102.0,54,5,2,0,1,11,3/D,24000000
Chone Figgins#\figgich01,36.0,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.64,87.0,16,0,1,1,0,0,5/467,0
Cole Figueroa*\figueco01,27.0,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.28600000000000003,0.326,0.611,76.0,14,0,0,0,2,0,4/D,0
Ryan Flaherty*\flahery01,27.0,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.28800000000000003,0.35600000000000004,0.644,80.0,100,3,5,3,1,2,546/379,512500
Wilmer Flores\florewi01,22.0,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.28600000000000003,0.37799999999999995,0.664,90.0,98,6,1,1,1,2,64/5,0
Pedro Florimon#\floripe01,27.0,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11.0,10,2,0,2,0,0,6/D,517500
Tyler Flowers\flowety01,28.0,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.24100000000000002,0.297,0.396,0.693,97.0,161,10,8,1,1,0,*2,950000
Logan Forsythe\forsylo01,27.0,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.32899999999999996,0.616,77.0,99,9,4,2,4,0,4D/5763,509700
Dexter Fowler#\fowlede01,28.0,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.39899999999999997,0.774,120.0,173,6,3,1,1,2,*8/D,7350000
Juan Francisco*\francju02,27.0,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.29100000000000004,0.456,0.747,108.0,131,6,3,0,3,0,53D,0
Maikel Franco\francma02,21.0,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.19,0.214,0.40399999999999997,13.0,12,1,0,0,1,0,5/3,0
Jeff Francoeur\francje02,30.0,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20.0,2,0,0,0,1,0,/9,0
Kevin Frandsen\frandke01,32.0,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69.0,68,7,7,2,1,0,754/3,900000
Nick Franklin#\frankni01,23.0,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36.0,20,2,1,0,2,0,46/D95,510200
Nick Franklin#\frankni01,23.0,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.17,0.363,7.0,8,0,1,0,1,0,/64D95,510200
Nick Franklin#\frankni01,23.0,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,0.20600000000000002,0.263,0.353,0.616,76.0,12,2,0,0,1,0,/46,510200
Todd Frazier\frazito01,28.0,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.45899999999999996,0.795,121.0,274,9,7,0,4,2,*53,600000
Freddie Freeman*\freemfr01,24.0,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.28800000000000003,0.386,0.461,0.847,139.0,280,18,8,0,3,4,*3,5125000
David Freese\freesda01,31.0,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.38299999999999995,0.7040000000000001,104.0,177,10,6,0,5,0,*5D,5050000
Nate Freiman\freimna01,27.0,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.26899999999999996,0.44799999999999995,0.7170000000000001,101.0,39,6,1,0,0,1,3/D,0
Eric Fryer\fryerer01,28.0,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63.0,23,0,1,0,0,0,2/D,0
Sam Fuld*\fuldsa01,32.0,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.6629999999999999,89.0,120,2,0,6,2,2,879,800000
Sam Fuld*\fuldsa01,32.0,OAK,AL,7,33,30,5,6,0,2,1,4,1,0,3,6,0.2,0.273,0.433,0.706,99.0,13,0,0,0,0,0,789,800000
Sam Fuld*\fuldsa01,32.0,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,0.27399999999999997,0.37,0.354,0.723,106.0,58,0,0,3,2,1,87/9,800000
Sam Fuld*\fuldsa01,32.0,OAK,AL,53,174,157,20,33,6,2,2,15,8,1,14,28,0.21,0.275,0.312,0.5870000000000001,68.0,49,2,0,3,0,1,,800000
Rafael Furcal#\furcara02,36.0,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.21600000000000003,0.22899999999999998,0.445,25.0,8,1,0,0,0,0,/4,3500000
Freddy Galvis#\galvifr01,24.0,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.17600000000000002,0.22699999999999998,0.319,0.546,51.0,38,0,0,0,1,0,65/4,500000
Avisail Garcia\garciav01,23.0,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105.0,71,5,2,0,2,1,9,510000
Greg Garcia*\garcigr01,24.0,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0.14300000000000002,0.33299999999999996,0.214,0.5479999999999999,58.0,3,0,3,0,0,0,/46,0
Brett Gardner*\gardnbr01,30.0,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.42200000000000004,0.7490000000000001,111.0,234,3,6,13,6,0,*78/D9,5600000
Evan Gattis\gattiev01,27.0,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126.0,182,9,8,0,2,3,2/D,520250
Scooter Gennett*\gennesc01,24.0,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107.0,191,11,0,8,4,5,*4/9,504000
Craig Gentry\gentrcr01,30.0,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76.0,67,2,5,2,0,2,897/D,1145000
Chris Getz*\getzch01,30.0,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.42200000000000004,21.0,5,1,1,1,0,0,4,0
Jason Giambi*\giambja01,43.0,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,48.0,16,3,1,0,0,2,D,0
Johnny Giavotella\giavojo01,26.0,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.21600000000000003,0.268,0.324,0.593,65.0,12,1,2,0,1,0,4,508575
Conor Gillaspie*\gillaco01,26.0,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.41600000000000004,0.752,115.0,193,5,3,0,3,4,*5,512000
Cole Gillespie\gilleco01,30.0,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.3,0.311,0.611,78.0,23,3,0,1,0,0,79/D8,0
Cole Gillespie\gilleco01,30.0,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,85.0,23,3,0,1,0,0,7/9D8,0
Cole Gillespie\gilleco01,30.0,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9,0
Chris Gimenez\gimench01,31.0,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0.0,0.1,0.0,0.1,-69.0,0,0,0,0,0,0,/325,510000
Caleb Gindl*\gindlca01,25.0,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,33.0,3,0,0,0,0,0,/9,0
Brad Glenn\glennbr01,27.0,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43.0,1,0,0,0,0,0,/9D,0
Jake Goebbert*\goebbja01,26.0,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84.0,32,0,2,0,0,3,3/7,0
Ryan Goins*\goinsry01,26.0,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35.0,49,4,0,6,1,0,46,501900
Paul Goldschmidt\goldspa01,26.0,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158.0,220,10,2,0,3,10,*3,1100000
Jonny Gomes\gomesjo01,33.0,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.23399999999999999,0.327,0.33,0.657,86.0,90,6,6,0,7,2,7D9,5000000
Jonny Gomes\gomesjo01,33.0,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,0.23399999999999999,0.32899999999999996,0.354,0.6829999999999999,91.0,74,5,6,0,5,0,79/D,5000000
Jonny Gomes\gomesjo01,33.0,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,0.23399999999999999,0.32,0.25,0.57,66.0,16,1,0,0,2,2,7/D,5000000
Yan Gomes\gomesya01,26.0,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.47200000000000003,0.785,117.0,229,13,3,0,6,3,*2/D,550000
Carlos Gomez\gomezca01,28.0,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.35600000000000004,0.47700000000000004,0.833,129.0,274,10,19,1,3,0,*8/D,7000000
Hector Gomez\gomezhe01,26.0,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,9.0,4,0,0,0,0,0,/654,0
Adrian Gonzalez*\gonzaad01,32.0,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.48200000000000004,0.8170000000000001,130.0,285,13,2,0,11,9,*3/D,21000000
Alex Gonzalez\gonzaal02,37.0,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.16699999999999998,0.21899999999999997,0.233,0.452,28.0,7,2,0,0,0,0,/65,1100000
Carlos Gonzalez*\gonzaca01,28.0,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.23800000000000002,0.292,0.431,0.723,88.0,112,7,1,0,1,2,79/D,10500000
Marwin Gonzalez#\gonzama01,25.0,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.27699999999999997,0.327,0.4,0.727,105.0,114,6,4,4,0,0,645/7D39,504500
Alex Gordon*\gordoal01,30.0,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,118.0,243,11,11,0,4,5,*7,10000000
Dee Gordon*\gordode01,26.0,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.37799999999999995,0.7040000000000001,101.0,230,3,4,3,3,0,*4,515000
Terrance Gore\gorete01,23.0,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0.0,0.5,0.0,0.5,56.0,0,0,1,0,0,0,/D7,0
Anthony Gose*\gosean01,23.0,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73.0,70,9,5,4,1,0,897/D,0
Tuffy Gosewisch\gosewtu01,30.0,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.5529999999999999,53.0,40,6,0,0,0,0,2,502000
Phil Gosselin\gosseph01,25.0,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.32,0.624,77.0,41,1,2,1,0,0,4/567,0
Yasmani Grandal#\grandya01,25.0,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111.0,151,7,2,0,6,1,23/D,792000
Curtis Granderson*\grandcu01,33.0,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,105.0,219,1,6,0,5,1,*987,13000000
Grant Green\greengr01,26.0,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83.0,35,3,0,0,2,0,74/5D36,502250
Didi Gregorius*\gregodi01,24.0,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81.0,98,1,3,2,2,3,64/5,506500
Randal Grichuk\grichra01,22.0,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.6779999999999999,88.0,44,4,0,1,0,0,9/87,0
Robbie Grossman#\grossro01,24.0,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.33299999999999996,0.67,91.0,120,7,2,3,2,1,79/8D,504500
Alex Guerrero\guerral01,27.0,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56.0,1,0,0,0,0,0,/7,4000000
Brandon Guyer\guyerbr01,28.0,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.33399999999999996,0.36700000000000005,0.701,102.0,95,3,11,7,1,0,78/D9,501200
Jesus Guzman\guzmaje01,30.0,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49.0,41,4,0,0,0,0,3/7D5,1300000
Tony Gwynn*\gwynnto02,31.0,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30.0,20,0,1,6,0,1,87/9,900000
Jedd Gyorko\gyorkje01,25.0,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.33299999999999996,0.612,78.0,133,8,4,0,3,1,*4,510900
Matt Hague\haguema01,28.0,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,,0
Scott Hairston\hairssc01,34.0,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.20800000000000002,0.253,0.299,0.552,52.0,23,2,2,0,4,0,7/D9,2500000
Billy Hamilton#\hamilbi02,23.0,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81.0,200,1,1,9,4,0,*8/D,500000
Josh Hamilton*\hamiljo03,33.0,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115.0,140,2,5,0,6,5,7D/8,17000000
Ryan Hanigan\hanigry01,33.0,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86.0,73,6,3,2,2,0,2/D,2750000
Jack Hannahan*\hannaja01,34.0,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32.0,12,2,0,0,0,0,3/D,1000000
