,pc1,pc2,pc3,pc4,pc5,Salary
262,0.28762455754670413,0.0031164466463053753,0.08481096849260647,0.4202318946205906,-0.23283148810829699,2500000
263,1.2729181986088363,-0.26286513018454905,0.16803806605054264,-0.3128352598199028,0.012579062093564906,507500
264,-0.9026388002759388,-0.13206055418996593,-0.10713244618692692,-0.028088646619655294,0.0624066208755285,14500000
265,-0.22753351503483066,0.16714437106721944,0.18397872853618308,-0.32693332757922206,0.6204983016082591,14450000
266,-0.2790610650869067,0.16892820132683506,-0.0014157156953790594,-0.02242056681008642,-0.05854203984024022,4200000
267,0.6634246101955893,-0.0587952829219861,-0.0890170796280744,-0.03900277286944024,-0.13201413624192337,1675000
268,0.5735236234418658,-0.041970307217125635,-0.318966649037919,0.3690579789112852,0.040060468563417585,522500
269,0.1917883990927877,0.15141341039728798,0.03510735260970584,-0.3167903070693651,0.28376277345164047,4250000
270,1.1405884847736578,-0.400694174100497,0.5338569311252256,0.2287237424518816,-0.04754621657369634,13000000
271,0.664671116589166,-0.043548503626507015,-0.1027117152173419,0.22754656080693988,-0.12276958641474352,512500
272,0.5930028841903907,-0.5196362583373407,0.13967807372973734,0.30061488466201736,0.13897992278495194,14000000
273,-0.43202928005192787,-0.0006747885237415052,-0.15428971467713243,0.03179668287875097,-0.0002230609268064575,8000000
274,0.43535432923001494,-0.12602519573652674,0.12525044863218215,0.10607759842819853,-0.04714748133469222,2000000
275,-0.7638391559574833,-0.4893864607656077,0.07782303704942038,0.02902479198075113,0.30618724849764173,21000000
276,1.105178493898138,-0.5028866112426201,-0.14521121359350334,0.4836788211263088,0.11523496251080541,8300000
277,0.24127574163950963,0.5483866709218126,0.1172114026171327,-0.023557179925087858,-0.1312982101192931,520000
278,-0.518712375166771,-0.36756080239749445,0.4387830069303704,-0.18091353689262368,-0.05357710889731485,20000000
279,-0.570596838097269,0.6099681129512284,-0.12905001188940518,0.10232354108063685,0.2316263466809799,570000
280,0.39407387155982865,-0.0524420127372136,0.010465750714428915,-0.08885914924571407,0.06607839318061551,2500000
281,0.6494000401842827,0.46773947362418705,0.345668073547325,-0.011240371270088501,0.24697834736552193,1000000
282,0.6228254942503316,-0.47732112911778923,0.10715556055660398,0.2495604753907593,0.028753622278211665,14000000
283,-0.04258157039924953,0.14524323224611516,-0.5484779880109291,-0.33374714449549203,-0.015597114529163915,523500
284,-0.9761108088291085,-0.1757955594366938,-0.4019474126255586,0.05192296441996841,-0.017224891798906936,13334000
285,0.6664649111458097,0.09329184015849383,-0.030242077624599694,-0.010857296320811548,0.020445076659292627,3200000
286,1.0348122793543564,-0.175266099869985,-0.32028352199306565,0.061681743382578674,0.024959337148049845,1650000
287,0.22273395993749734,0.49222728309479163,-0.06628812355046562,-0.16648889159812705,0.16182866276407276,521600
288,0.2551443006779315,-0.04243652584173265,-0.00819962130806565,0.08381368654345916,-0.14826341851396083,2650000
289,-0.8885475609161135,0.6326755797514588,0.6395205204691972,0.2790890989478064,-0.30497664442629663,3500000
290,-0.2627206376949991,-0.2388303310734559,-0.42947601355082315,-0.10723541076076769,0.07060982115222705,5750000
291,-0.5776396401379585,0.36300602998438425,0.44317246674033955,-0.30006282325219813,0.08527260349730521,15000000
292,0.42894359004642624,0.2141920890744242,0.40520597529851543,0.22062043727518318,-0.1013298081064893,5500000
293,-1.2164084127833374,0.0008944681149939176,-0.32664873306589043,0.17435843873491802,-0.34646180614280325,5000000
294,0.15632152014560713,0.2475620806310099,-0.2384683407920295,-0.06331785285165062,-0.01237943584825072,530000
295,1.0124473335765998,-0.10800750451740168,0.032988898159881236,-0.05172722340337599,0.036629249157945,2500000
296,-1.0807260275172652,-0.43272433874064054,0.1827171136988857,0.06269100980280093,-0.041455532197414185,14000000
297,0.8532534730657082,-0.010112788823455093,0.05185845827153452,-0.16797832492984885,-0.12799948853251147,1250000
298,0.8004419046227642,0.0941417723693123,-0.2216124107896086,0.06548991141653823,-0.002393454574973413,514500
299,-0.46323593254096707,0.07172869413331158,-0.32391475387749813,0.12675285159222702,0.2501162085181838,6200000
300,-0.7594297487345674,-0.5245686776610483,0.5654549237293053,-0.08517643348237405,-0.19001809599325487,18000000
301,-0.6845642796293946,0.723428426267573,0.15426861677606823,0.3251919278801304,-0.10463525610550721,566000
302,-0.7755647096239768,0.6276127556185594,0.14391180332508133,0.1714130112381845,0.5376319792562764,3500000
303,0.5286541542953299,0.0011609082332558532,0.3126263757441701,0.20443001522882226,-0.2227457163293128,1450000
304,0.27288338896560616,0.14387466657475861,0.3028885452049571,0.2702285795403651,-0.01719040487859883,3900000
305,-0.6656079163043643,0.4511504584061928,-0.09201122376426461,0.005025153985669897,-0.2846768881476228,650500
306,0.820297219820849,0.2338114745671025,0.10623554119798888,-0.09796205140769762,0.2465549418450832,2000000
307,0.6005203078491581,0.13301720844201392,-0.08464361632759249,0.3056554287986239,-0.16066148163889882,546500
308,-0.6258370333199831,-0.07579397601582315,0.0636708801447521,0.2241881704284553,-0.2883660530000849,7375000
309,-0.7528660420241742,-0.31293629576542487,0.24108770958334882,0.13153175741906822,0.1681359289028854,20000000
310,-0.5123419780271943,-0.2884096692090143,-0.027153229309721832,-0.3497761386100087,-0.2543604952996355,11667000
311,-0.3914509846903158,0.048158746844186695,0.15292114581827018,-0.09793525345540284,-0.06832867068496164,8250000
312,-0.7301365801057969,-0.0545802689342983,0.3512276576668156,-0.3185209369348614,-0.34540070312967297,14000000
313,-0.6997755463103222,-1.029468122848347,0.2957422890714392,0.44472699910053226,0.16649602965725133,28000000
314,-0.7275268010810078,0.2351600987849583,0.09351898858021214,0.2195574287767494,0.04869865127743088,6500000
315,-0.6328743011050652,0.2863769730895816,-0.1743244956614941,-0.2210353703080795,-0.08699138914869038,3400000
316,0.959864540672455,-0.038663497704145205,-0.16736369148935357,-0.09100834577110513,-0.005119130409332765,513308
317,-0.9844037177435133,-0.46626866826018387,0.4422267601284444,-0.11626112819628263,-0.11177502897347802,24000000
318,-0.8935354595915598,0.03341921766597114,-0.24151924440313335,0.1469979660432063,0.11669832552354523,6500000
319,-0.00913037857351664,-0.16832711293706423,-0.5131526456426282,-0.2521184005678443,0.18260487487320937,2500000
320,-0.4873145653603406,0.2868713286797064,-0.3665020786100497,-0.26406593179308946,-0.16318895058947447,536500
321,0.6563429521028499,0.1199589608125441,0.20142451474585557,0.04607187270415401,-0.08213250424372422,11271000
322,0.3977087756572173,-0.1330963021887205,-0.2258529636068148,-0.20890923033005493,0.09266758233396102,5000000
323,-0.3772897701273327,0.008954639819576535,-0.047525511513008024,-0.229063709491942,-0.117591094044838,7857143
324,-0.07670316028643101,0.17522335883698031,0.09775857937144877,-0.004569383826664014,0.00872302384949745,3500000
325,-1.1896524766049852,-0.08823137555324372,0.11959744212790818,0.1329422810481152,0.045177688134906906,27500000
326,0.6812874192525133,-0.01160495445873619,-0.03330751588688801,0.03782024042670618,0.001102226849143995,1550000
327,0.4540233915147381,0.13230399145552899,-0.08114477945010595,-0.011986619184054541,0.017265982493086963,2725000
328,-0.8118682735772289,-0.15203174139564238,0.2153617745126423,0.0029181899174031884,0.185940481285791,20000000
329,1.278702493021416,-0.09083200799440734,0.06564469564097572,0.37085845062965106,-0.20205372776450123,516500
330,1.2885784863074166,0.08855127271433867,0.06911698772474191,0.3516170647419583,-0.185604764646769,518425
331,0.7828775981229047,-0.14560792904258388,-0.218963319517566,0.05883112972518959,-0.03672007444553462,1500000
332,1.4574821059113479,0.04008882598390459,0.16822347878664506,-0.061371139201187364,-0.08379279057607783,1000000
333,0.8619527677202552,-0.08453408844584141,0.02388463342795019,0.2524103890634058,-0.09774343702817634,2925000
334,-0.556579133779128,-0.03329442612487317,-0.18556208529747326,-0.042169784801372914,-0.08524421134161991,6000000
335,0.21315359258065877,0.01715481310978536,-0.4438164875358251,-0.027465517981986008,-0.08244476454979871,525000
336,-0.988089963492382,-0.4699094493562368,-0.07857121737221935,0.1847894353830388,0.2182799547249337,14250000
337,1.2003160837258944,-0.01184962466122083,0.021179171281690633,-0.1710639204410316,-0.11890114216415695,975000
338,1.4164037116234467,-0.012131052921496983,-0.05984818351668206,0.08801595291813508,-0.05560149367479819,509000
339,0.6431066329004674,-0.057669831678680394,-0.2646150445078681,0.2708597635262715,-0.16086133556256493,542604
340,-1.1500306737976322,-0.4161083804445681,-0.3615163532562105,0.02514230258471065,0.3462427068118202,23000000
341,-0.016844121452716913,0.13214490336174084,-0.2521551772330743,0.0605099062234732,-0.13067517228033557,524500
342,0.246767158588833,0.28175398786238626,0.4350176001699255,0.1474712952767266,0.25195242510928473,5250000
343,0.9543111609436185,0.13705220091501152,0.16274971848829775,-0.0933694201681329,0.010504012594438434,2100000
344,-0.5255416802965565,0.1717721859992722,-0.057932778948934956,-0.4207169929568026,0.33253396047869044,8000000
345,0.6990965040798879,0.003744863954629087,-0.19984309270705078,0.4335187119334411,-0.13297368280694227,522900
346,-1.3147571425627165,-0.11852826530957479,-0.10622234547346504,0.10324600675394237,-0.2024636395975397,11650000
347,-0.8403748287626203,0.3122784287732257,-0.10764524778972388,-0.13350566056985674,-0.08989500749243705,3000000
348,0.2565433773287308,-0.0408894980053565,0.0764444361244043,-0.34560010120859613,0.003005919349352116,3000000
349,-0.475326478828133,-0.25619674288376776,-0.46880049173194055,-0.05913336973354315,0.0599783808102983,6725000
350,0.8478121583592951,0.43645835006975875,0.44543737822434654,0.1525107845975984,0.15133703799742454,1725000
351,-0.65981083071592,0.805999899231498,0.24527069409710361,0.15075835814698166,0.16856434073846774,2750000
352,-0.013489787718091402,-0.055375658226340344,0.4196237598293725,-0.029200955443142804,0.4072682665735059,21142857
353,-0.9327105473251293,-0.4049456134067104,-0.08405459717969238,0.07703864466096816,-0.1899691777243207,10000000
354,-0.32138518948370737,0.534567708340943,0.3987077658570931,-0.36698705523813036,0.17501267206672616,5250000
355,-0.4432157507247923,-0.08199785521986305,0.14120809978980317,-0.08456603808346393,-0.2594686948005841,7000000
356,0.18321184227146042,0.12394746519035332,-0.03912193288269141,-0.07416590629009268,0.0033179872109474298,2875000
357,-0.20985747971320273,-0.25482432535350963,0.25678376980847933,0.1685713841378429,0.19543199956816953,18000000
358,-1.0632283843088455,-0.6815445735192313,0.18586674818330803,-0.0015958417830905611,-0.1705680226829565,24000000
359,-0.04873408081653213,0.19589469867218431,-0.2747459951239791,-0.1296812156220799,-0.22864645811812234,526014
360,0.44514370598113634,-0.17170096648441457,-0.31563588543601095,-0.2791702048014211,0.10464241515651763,2000000
361,-0.5585847269637533,0.22160063868357296,-0.08326473804678552,-0.0007424790042986917,-0.1637345350723488,2250000
362,-0.6866804360628919,0.3282002186562242,-0.000589329536240905,-0.024523826968315246,0.5976537523389428,8000000
363,-0.9675694709956071,0.021309123208025905,-0.20177441965746096,-0.16454635432777256,-0.06697821378182785,8250000
364,-0.20458746939182187,-0.2542605619316147,-0.27272332984200875,0.19259683110545853,0.1502803183094493,12000000
365,-0.05517563111710085,-0.13294882916848924,-0.09526970342550531,-0.11560424157406082,-0.12697060529358825,3000000
366,-0.18687719084053178,0.6050283541373042,0.20493216708874828,-0.2718040075398243,-0.08798324118023661,2000000
367,-0.3625248726484854,0.1493355159710058,-0.3906446233608149,-0.25683567210325725,0.10413891847010594,2100000
368,-0.5973641427114718,0.2894776640392333,0.36705843527137916,-0.1608060732089726,0.3004859906628625,13500000
369,-0.5593253482026166,0.0996631173292563,-0.47352529591465015,-0.1569463549816024,0.11162149210835841,3200000
370,0.3450958877768121,0.3124861523641081,0.05175439567367503,0.04749868776941051,-0.23395099671179667,518100
371,1.6155679101126086,-0.14009647547726684,0.042608463177201364,-0.2533869236409496,0.16221386185042785,1000000
372,0.060537097997660036,0.5618824564305301,0.362749736496595,-0.11120048951774639,-0.2531412388851627,532500
373,-1.3427641647155475,-0.1749512503528959,-0.24407345243062145,0.46155023509986937,0.014173323328687017,5875000
374,0.28823748085314593,-0.06693127328173262,-0.24509794309559324,-0.1959067558325249,-0.17908022979085209,2500000
375,-0.9080813031619381,-0.5997103100415441,0.19070200884691618,-0.06920827409427441,-0.044530871214574066,21857000
376,-0.8368207903363615,-0.30917492516695727,-0.08758410912731643,0.010465051811796263,0.015051201306567437,17000000
377,0.3142222542824366,0.29486478751431294,-0.003828680563687449,-0.010101003387080233,-0.011348106479284926,2000000
378,0.06257095401494783,-0.3492342503671742,0.0712074150991711,0.18359451298001858,0.1459472181881042,12000000
379,-0.6010015706701475,1.0048913378792288,0.6298238702625433,0.28851314041725495,0.38459666325166036,3300000
380,-0.14109063703344768,0.6794692700030568,0.0371482813770285,-0.034720834073986635,0.3161033739512139,525000
381,1.119467022239713,-0.0393357215829184,-0.10029698616265492,0.5583784712105191,-0.14623615251896657,513900
382,0.16436085130273756,-0.09675882438353742,-0.257890666806952,-0.10836905960115575,-0.1287067789154064,2800000
383,-0.8411861990898991,-0.1775148481370615,0.19844059457834642,0.017023281804282513,0.35580006647719215,16000000
384,-0.21454952665474125,0.3199313165890446,-0.13112024015790485,-0.16201141478613731,0.0031502113162037836,2425000
385,0.18714782381754916,0.23904079113850107,-0.37222695373305975,0.3259130290275142,0.044861318432306646,520000
386,0.07717563461396862,0.06627178152638022,-0.14702250374580716,-0.20296913189100996,-0.30593044613123044,4000000
387,0.3519215127106373,0.8646653195526751,0.37315258019747516,-0.16255651947833916,0.36619162829928376,570000
388,0.9874861802198902,-0.2869490555349412,0.14052586582264565,0.03643343256207942,-0.044076881008295585,3700000
389,0.25438823427511165,-0.2591076077093358,0.26567500201048777,-0.4147373580451649,0.02393265465205447,12500000
390,-1.2331139724394922,-0.13132461826285416,-0.43676340135977815,0.6150557617466956,-0.07629598642897058,5000000
391,0.1448377224653971,0.37250763128077563,0.3493510179067776,0.12630917715057174,-0.12733225464751596,5250000
392,-0.5572626727775287,-0.13036584153662717,0.048109648368097634,-0.34337763297797735,-0.01644664660845463,13000000
393,-0.05653989534042039,0.29205587064530286,0.05825149660370093,-0.056514588633257846,-0.22367777506072584,2625000
394,1.406317328877407,-0.2619758698219998,-0.05539235953507681,0.12355740469510733,0.0198911905342647,1250000
395,0.1962519964801695,0.6306206174087582,0.24861868068160997,0.06800673291163455,0.003348089388079901,525000
396,1.3976404798530635,0.002837437617505006,-0.0783285946798078,-0.1840838736667533,0.03159499667184039,516900
397,-0.6672849473248523,-0.11317364935177379,-0.02582421201766312,0.08701838313305722,0.31597565819614937,21666666
398,0.43678892004641123,-0.7906418528253799,0.24883302752584224,0.2431607504755923,0.2082268699557891,17000000
399,-0.01083789649115738,0.5298900881181957,0.2692429705706841,0.05865576393849106,-0.154457593849351,606000
400,-0.8775880097080005,0.0872937506263782,-0.1898615865859487,0.07520159875947699,0.022472116128997816,8250000
401,-0.36247278698633717,-0.7277339507994771,0.01722014049968736,-0.28284466870669855,0.3012589988779925,25000000
402,0.1918458735653827,0.09737148142044828,0.1279592234444059,0.2136212069825669,-0.03057514899096681,3150000
403,0.6008069459734603,-0.28872023680894315,-0.0023034903545511923,-0.29538226161083647,-0.03266256295200289,4250000
404,0.19003948791808978,0.4199061883606301,0.2586188762392527,0.0918862361926318,-0.10234296261030157,2100000
405,-0.2347210768060224,0.6306460916471481,0.1760782072320531,0.18470507937192318,-0.09499161394424635,523000
406,-0.11547180605342554,0.38305225701274404,0.09091547277472439,-0.08291282722892886,0.23360510233240633,5000000
407,0.7716458586497172,-0.22902906593189362,0.039541231897145875,0.3108271865478695,-0.0661893620668316,4000000
408,0.9205677134581689,-0.02040838158904191,0.2351166407610164,-0.12432373168907758,0.0022824090473859845,6850000
409,1.3001657139117375,-0.15643065550812638,0.006368078204104895,0.2615623463089853,0.045544659133326795,3300000
410,-0.6346502288683827,-0.3449960857392988,0.08308067715954198,-0.07728791899101055,-0.06324115491689625,16333333
411,0.4663786743950562,0.11649442512574495,-0.1536275244637998,-0.05231686808566639,-0.04088440599623754,523500
412,0.807325617216692,-0.06538980080690972,-0.004733983640486512,-0.2719611852757194,0.09282172619859513,1000000
413,-0.0934450136820528,0.20302043153945612,-0.17800475687609976,0.15327887170493,-0.1298224038837276,2500000
414,-0.13095975172292382,-0.09896066864615313,0.2433766847940923,-0.03999754131307389,-0.15387646631834373,10000000
415,-0.1884127847059201,0.6285838143816714,-0.0056002419119927215,0.03898003496992745,0.20018889160459324,514400
416,-0.8018294921988857,0.047752753172364514,0.4386323380111099,0.037906866971251445,0.022113581356190102,14000000
417,-0.6503121611515117,0.463480998060069,0.23683814047330115,0.21915905735672714,0.07219698640162052,6166667
418,1.388777689729467,0.013129814926988918,0.005766407852269173,0.3833579083810369,-0.2173486553503451,532000
419,0.11315525914381562,0.31109002291884347,-0.07870435900678363,-0.12102315712990326,0.02958045452008148,2500000
420,0.3253703129148242,0.18929485909287405,-0.27726137752322305,0.09326495700844908,0.08294088438603076,520300
421,-0.38258986257711036,0.32561900012199646,-0.11281228051126929,-0.2123430274634434,-0.041970023496892044,4125000
422,-0.5319042046730003,0.2980246271873226,-0.006641345027733291,-0.04758168423933833,0.07660825732254556,3000000
423,-0.49439417975549227,-0.18684076018594212,-0.0333231322173954,0.04472269133989583,-0.07876173022036952,8000000
424,1.203976862637211,-0.18231756861766682,0.0002846648700527074,-0.09308130033895057,-0.035467861077552544,1387500
425,-0.8004481873385586,-0.15341981956795278,0.007235436200232901,-0.14480991477700678,-0.11341457208640249,11500000
426,0.7327783303891942,-0.21851422687086036,0.14656653400627037,0.11433881409919272,-0.0352152502601825,7500000
427,-1.0133411076564134,0.21679834597949393,-0.23110465285473478,0.08459856621446638,-0.0007346543323776231,5000000
428,0.8846849989187954,-0.07590157014806181,-0.10362094773867601,-0.1785938405517711,-0.05290659146665831,1125000
429,0.30209326171601214,0.4737632366875537,-0.16563460915366413,-0.12698671889359084,0.40748296499170367,519500
430,-0.6431612322650541,-0.10427495916393646,0.2326642747408282,-0.08107880860695796,-0.16221464166713012,11000000
431,-0.7044263327188989,0.46152046421987647,0.035528601074972875,0.01330010741544651,0.016340191879971714,3333333
432,0.6985126298080327,0.1390217199410882,0.009207993036343733,-0.18076684290579248,0.1549131085901051,4150000
433,-0.419385999264364,-0.318596359342835,0.243706891859844,-0.10315874879519323,-0.11445963086175985,15000000
434,-0.9694399162904804,-0.03869604265145279,-0.42320486120359335,0.04601976630649752,0.021626878257536668,6750000
435,-0.13307409948246643,-0.7045686210737991,0.32618378320809943,-0.2755237027544525,-0.09102380773708287,18000000
436,1.3919313047121522,-0.2718403616772953,0.13164301504500156,-0.1925260044491244,-0.006286701665816201,1500000
437,-0.8177515126488824,-0.5738861353054816,0.25832186933089263,-0.24418812128221032,0.14411263107649558,23000000
438,-0.272382339109599,0.08150880357456951,0.06421705448933993,-0.18102801573273755,0.13960692307950484,8000000
439,-0.4233345642587346,-0.591890010556404,0.028906002410057287,-0.08226371821500418,0.1706898966521182,17000000
440,0.2233205443756692,0.24513534382209246,-0.21839548904663728,-0.16248037377529614,-0.07974574125793905,519500
441,-1.0507808752909247,-0.06434805151335142,0.1421498681231187,0.2571195333888712,-0.0009216108431819261,13000000
442,0.33155315556384396,0.12230883639259937,-0.07321415747879571,-0.21827964818125747,-0.010393775085248658,2075000
443,1.556389688168843,-0.23805618994708974,-0.060266654559049164,0.016621622899223455,0.10781257812690427,5025000
444,-0.048549568498301554,0.37678823731115374,-0.13357239960843745,-0.09960366090366697,0.06695209169541197,527600
445,-0.23905961022415345,-0.38035983429370346,0.5637273158543924,-0.1918102666450673,-0.22689539139622095,14000000
446,-0.8940379477372478,-0.2548921536184614,-0.05912543326010886,-0.10919761733234226,-0.3246249922355579,9000000
447,-0.31900974104503443,-0.16851109670271555,-0.263292974744472,-0.024662248099111404,-0.15817556182461148,5700000
448,0.9156779009095928,-0.44555323750388975,0.1352436769415488,0.41152630554008024,0.08898111922517092,1000000
449,-0.036502743720578844,0.0335683336294756,-0.23753400360687493,-0.18337311277688279,0.17477891524199562,4200000
450,-0.22630594357724826,-0.1409933304457226,-0.06153751520909259,-0.2817621670979184,0.035280151603740435,8250000
451,-0.5945770606069399,0.10475632929539187,-0.06511307085890458,-0.019858252389853417,-0.2720096989125562,5600000
452,-0.3812400230073574,-0.2037123813100199,0.118703582896564,0.04730009943616389,-0.3157347360811201,8000000
453,0.9996169150776462,0.07617651307607642,-0.07587110951434482,0.23011329490868584,-0.20580123558305577,528700
454,0.7713683791115451,0.02059457122694445,-0.2601129710394016,0.293400028516681,0.05542349862615616,523900
455,-0.021508970287057613,-0.22827284256133995,-0.01945077662397552,-0.19403667807495606,0.0942133691658834,7000000
456,1.1084463301658973,-0.09728643558538656,-0.27247712439999133,-0.02647317442991674,0.09369880374914466,514000
457,-0.2621142789521756,0.16503914686753324,-0.2533613136869401,-0.12477082314605782,-0.03881913421490618,2925000
458,-0.03281287941461695,0.569974347604026,-0.11232783795945785,0.2323788325829613,0.009714940458254748,522700
459,-1.0370872296687073,-1.0310770531679423,0.32202898999023355,0.07163102462939537,-0.051603751379683524,16000000
460,-0.07229559665636835,0.7291232401499147,0.11239596476806647,-0.3507364831407064,0.04098801943534762,530500
461,0.009894632274543777,0.12270042920323004,-0.24337480477829215,-0.10185151479758639,-0.15837211046073182,570000
462,-0.12680956868238494,-0.015936276528547004,0.28947616302118545,-0.2707458103429759,0.08135089858246199,11250000
463,0.13259093420430407,0.26603149393687753,-0.05594593455575756,0.3143343309720194,-0.2137842270873874,545000
464,-0.5086807408254549,0.33417306212338527,0.2171279844815714,0.01376753004797924,-0.0156378964847259,8000000
465,-0.3143680620955444,0.26942341995910984,-0.4381951942251027,-0.10885994343786559,0.22646949765855645,520000
466,0.1434682187286828,-0.19180202617596862,0.493198208523511,0.2477755788613582,-0.1363736331522608,13000000
467,0.5458948796842205,-0.12052484171894219,0.30841507091581133,-0.14037436878571594,-0.26381482181546306,2500000
468,0.6487089983793889,-0.6032113443757473,0.06321619213807661,0.2509012058446934,0.2177420385846891,18500000
469,0.8576545383060319,0.08205300930893492,0.2884090066288944,-0.29362482871698875,-0.07073431927430084,1500000
470,-0.4357164529469336,0.38657392852786737,-0.1670506087718572,0.30027214580827544,-0.02580429709215912,529600
471,-0.6888224286721731,-0.34688602634191235,0.1724327253102739,-0.2867670029182648,-0.1263509297102329,12500000
472,0.845844230831864,0.09160210301001977,-0.09792233115883621,0.059355982006598716,-0.108982321233518,515800
473,-0.38288391012002876,-0.21122264109810393,-0.27741391090613915,-0.24043344401915717,-0.3383918131186512,2000000
474,-0.18411826179157234,0.6423914499367129,0.004381878224684976,-0.21761311409112802,0.22254253247204006,520500
475,-0.5028850529883244,-0.14419619304630618,0.49727607427556436,-0.10903856633992592,0.02218704429786109,13000000
476,0.06843811478847844,-0.24237477104945854,0.5699185438375276,-0.052535146593455526,-0.4444935436540388,3000000
477,-0.4358300309915162,0.5255259690313193,0.035848384080031354,-0.12107134597864147,-0.10226873571851376,521100
478,-0.6888338413228788,0.011339654386130571,-0.12675253977240525,-0.3264752316190379,-0.23202661390477217,7250000
479,-0.5011420754999382,0.535635367732636,-0.30448156638255913,-0.010038151684186591,0.3780280786126348,535000
480,-0.9896961386386075,0.42994740039565277,0.07291014672856433,0.1893418578189338,-0.10830044241744115,3500000
481,-0.8168461607992493,-0.4326984132573818,0.22082516162811366,0.17824444048290952,-0.25101202116655796,20000000
482,-0.24150004776621775,-0.14890533161526223,0.21538973074250223,-0.07844697091087156,-0.16400610954788936,11000000
483,0.5549698840465584,-0.05271201359692732,-0.2696124668764876,0.21715107758853147,0.15466453765682475,7214000
484,-0.9568850918756111,-0.920979929536093,0.3362790145013447,-0.05944427333695269,0.20704122210718762,25000000
485,-0.0037652506822945385,-0.5339719334082272,0.17974783008348538,-0.0742077373873135,0.20481468717643847,22750000
486,0.5767187045885978,0.44481394766602256,0.16016341277023474,0.0015712380828243196,-0.0684581608475948,518200
487,-0.05793097325642383,-0.17688038182895405,-0.19399898883170896,-0.42193923153695506,-0.24994815313581473,5350000
488,-0.23445473798778282,-0.10722063162354384,-0.11757717394470953,-0.08657047154756212,0.233332171945123,15800000
489,0.4943040024336995,0.05031641258262525,-0.104391011105519,0.09321376733770947,-0.13781452700330366,2800000
490,-0.3695588487238707,0.7435178594619202,0.5464491625087419,0.09205564398587632,0.09364109498050176,6250000
491,0.08989497645365967,-0.07804143901693009,-0.11458116390795757,-0.22165372905780623,0.05493047345895362,2600000
492,-1.0731785815964894,0.048394632977761275,-0.3246202031283631,0.24070763555074673,0.0661678266822871,5000000
493,-0.9874767643120422,-1.1782259556532497,0.5218229723430355,-0.08888373637491613,0.2778825204218834,21000000
494,0.6945253187162731,0.10704059512736505,0.17632485021950958,-0.2328234369467142,-0.0235721547263074,2500000
495,-0.16013316241391484,0.10580497097727556,0.6864110901712911,-0.2568756109167592,-0.0872256014444996,2000000
496,1.4174538890288488,-0.07399995285121361,-0.26678157076593534,0.05558695241202622,-0.014717786322339214,510120
497,0.5484604929252737,-0.15672168071807005,-0.3694674373196117,-0.08990500177892816,-0.04816504010550676,527000
498,1.0639556343880447,-0.22708513844877234,0.049383714017163245,0.25786006216942814,0.06280978778025285,1650000
499,0.6635637982608302,-0.11835884347659294,-0.37573317433716097,-0.04447854449006954,-0.03632740399980466,518000
500,-0.06449109296865907,-0.30703876411080216,0.07752858419493307,-0.25599571354947387,-0.0676950514988867,17600000
501,-0.668632342276551,0.015187219711073362,-0.0078035977865574205,-0.18412666655590176,-0.11533907117797036,8250000
502,0.8322423588626848,0.5263831561803377,0.12434190558588322,-0.18469887311435174,0.08035229982179597,537500
503,0.4444161193599072,0.024889375446868225,-0.31320756611752265,0.12860700323120186,-0.21596889200771197,522500
504,-0.7989816261619908,0.0873377441663898,-0.0580952814943839,-0.09313444174930809,-0.22828185407616217,8000000
505,-0.167545108752415,0.5313059702634999,0.20217222826029146,-0.20156676175723434,-0.031223337289885553,2600000
506,-0.3563894598976095,0.5267394510807739,-0.08327225542765358,-0.126938982139889,-0.01821030975777711,512500
507,-0.20155976226626166,0.2019253525341066,0.05484917797844882,-0.16015255826140096,-0.19267359575696938,6000000
508,-0.11283063870523248,-0.10934801753065533,0.00869652196348712,-0.11423300160561675,-0.005950745736906989,6750000
509,0.27026763993620423,-0.1851010316764047,-0.31603518624071736,-0.08992594218034335,0.023092668603200833,3900000
510,-0.30689347839914843,0.336837100197262,-0.031203789785909417,-0.06836919244159494,-0.3795729207892674,525500
511,0.21330709152519212,0.005983968877070629,-0.44557642368027217,-0.006198837695006473,0.024151747302614476,3666667
512,0.8985404031280361,-0.2977435252933053,0.01560075362593824,-0.028625754521654022,0.0921251131490538,2800000
513,0.17818954035192042,0.15677731240304296,-0.41837015897040564,-0.08539091905208555,0.27194731653131976,516100
514,0.6768632948400454,-0.1404319591899298,0.17522010701113352,0.30748484231380235,-0.11252209745658853,5000000
515,0.47665983174707666,0.5273632810492999,0.07434567733615229,0.08378776739409355,0.09004199742934366,517700
516,0.05107774771825188,0.20118409000292106,-0.2598786391430638,0.2310891702476937,0.16261132628433717,522400
517,0.17954301601193268,-0.47446701252420265,-0.4612268444401501,0.38746219207042637,0.22914409317493817,9000000
518,1.0740950499305493,-0.2512881785258513,0.07671825698451182,0.054403876737225944,0.03266194476589438,1350000
519,0.14979021003785198,0.0026226101413907572,0.2822793447444302,-0.3863584896567347,-0.19832656934423723,6000000
520,1.405805391598163,0.021802695888952558,-0.08988421571949776,0.11383587443547694,-0.10059339628013729,511500
521,-0.0423653572941513,0.2658985260368887,-0.418875009116086,-0.21081839205592773,0.23211709548483894,524900
522,-0.3159483565575248,-0.7974921003685984,0.11400228406958106,0.15502195499995852,0.21335755951033725,23125000
523,0.34966319371253773,0.16827355782885484,0.03223200008787446,-0.015400320560541953,-0.17766363393482218,1500000
