Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Josh Harrison,harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,8,185,68,2,0,2000000
Ryon Healy,healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,3,225,77,0,0,579800
Adeiny Hechavarria,hechaad01,29,TOT/TBR/PIT/NYY,MLB/AL/NL,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,102,7,0,2,7,2,7,195,72,0,0,100000
Michael Hermosillo,hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67,19,0,2,0,0,0,1,205,72,0,0,556500
Cesar Hernandez#,hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,6,160,70,0,0,7750000
Dilson Herrera,herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,36,0,2,0,0,0,5,210,70,0,0,0
Chris Herrmann*,herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,7,200,72,0,0,0
Jason Heyward*,heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174,7,2,2,2,1,9,240,77,1,5,20000000
Aaron Hicks#,hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,6,202,73,0,0,6285714
Matt Holliday,hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,15,240,76,7,6,0
Brock Holt*,holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,7,180,68,1,0,3575000
Rhys Hoskins,hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,2,225,76,0,0,575000
Joe Hudson,hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13,3,0,0,0,0,0,1,210,72,0,0,0
Nick Hundley,hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,11,203,72,0,0,1250000
Chris Iannetta,iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,13,230,72,0,0,4150000
Jose Iglesias,iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,8,194,71,1,0,2500000
Sherman Johnson*,johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,1,190,70,0,0,0
Adam Jones,jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,13,215,74,5,5,3000000
Ryder Jones*,jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297,9,0,0,0,0,0,2,221,74,0,0,0
Corban Joseph*,josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,5,0,0,0,0,0,6,185,72,0,0,0
Matthew Joyce*,joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,11,200,74,1,0,1250000
Kevin Kaczmarski*,kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,1,192,72,0,0,0
Ty Kelly#,kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,3,180,72,0,0,0
Tony Kemp*,kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,3,165,66,0,0,583600
Howie Kendrick,kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,13,220,71,1,0,4000000
Spencer Kieboom,kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,3,210,72,0,0,0
Isiah Kiner-Falefa,kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,1,176,70,0,0,569500
Ian Kinsler,kinslia01,36,TOT/LAA/BOS,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,13,200,72,4,1,0
Patrick Kivlehan,kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,7,0,1,0,0,0,3,223,74,0,0,0
Kevin Kramer*,krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,1,200,72,0,0,0
Ryan LaMarre,lamarry01,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120,32,0,1,0,2,0,4,210,73,0,0,0
Ryan Lavarnway,lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,8,240,76,0,0,0
Braxton Lee*,leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,3,0,0,0,0,0,1,185,70,0,0,0
DJ LeMahieu,lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,8,215,76,2,2,12000000
Tzu-Wei Lin*,lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0,2,179,70,0,0,0
Tim Locastro,locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,2,200,73,0,0,0
Evan Longoria,longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,11,215,73,3,5,14666667
Brandon Lowe*,lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,1,185,70,0,0,1000000
Jed Lowrie#,lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,11,180,72,1,0,10000000
Jordan Luplow,luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,2,195,73,0,0,564500
Dixon Machado,machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,4,190,73,0,0,0
Manny Machado,machama01,25,TOT/BAL/LAD,MLB/AL/NL,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,7,215,75,4,2,12000000
Mikie Mahtook,mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,80,3,3,0,3,1,4,216,73,0,0,574500
Luke Maile,mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,4,2,0,2,0,4,225,75,0,0,0
Martin Maldonado,maldoma01,31,TOT/LAA/HOU,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,8,11,2,2,0,8,230,72,0,1,0
Trey Mancini,mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,3,215,76,0,0,575500
Manuel Margot,margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,3,180,71,0,0,577100
Mike Marjama,marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2,205,74,0,0,0
Nick Markakis*,markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,13,210,73,1,2,4000000
Deven Marrero,marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,16,5,0,0,1,0,4,190,72,0,0,0
Jefry Marte,marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,72,6,2,0,0,0,4,220,73,0,0,0
Ketel Marte#,marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,12,3,1,2,3,4,165,73,0,0,2400000
Starling Marte,martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,7,190,73,1,3,10333334
Leonys Martin*,martile01,30,TOT/DET/CLE,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,2,3,0,2,1,8,200,74,0,0,3000000
Russell Martin,martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,13,215,70,4,3,0
J.D. Martinez,martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,8,220,75,2,1,23750000
Jose Martinez,martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,3,215,78,0,0,1125000
Nick Martini*,martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,0,5,0,1,1,1,205,71,0,0,557500
Joe Mauer*,mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,9,2,1,3,5,15,225,77,6,10,0
Bruce Maxwell*,maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,3,250,73,0,0,0
Cameron Maybin,maybica01,31,TOT/MIA/SEA,MLB/NL/AL,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,7,2,0,2,1,12,215,75,0,0,0
Nomar Mazara*,mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,3,215,76,0,0,3300000
Brian McCann*,mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,7,6,0,2,0,14,225,75,7,8,2000000
James McCann,mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,9,2,0,2,0,5,225,75,0,0,2500000
Andrew McCutchen,mccutan01,31,TOT/SFG,MLB/NL,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,10,195,71,5,7,10000000
Billy McKinney*,mckinbi01,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115,54,0,1,0,1,0,1,205,73,0,0,559400
Francisco Mejia#,mejiafr01,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,21,2,1,0,0,0,2,180,70,0,0,556300
Jordy Mercer,mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,7,210,75,0,0,5250000
Brad Miller*,millebr02,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77,28,2,0,0,0,1,6,215,74,0,0,0
Yadier Molina,molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0,15,205,71,9,9,20000000
Adalberto Mondesi#,mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,3,190,73,0,0,576000
Adam Moore,mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0,1,0,0,10,220,75,0,0,0
Colin Moran*,moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,3,205,76,0,0,579500
Max Moroff#,morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,0,1,0,0,1,3,190,70,0,0,570500
Max Muncy*,muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6,4,218,72,0,0,575000
Yairo Munoz,munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7,1,201,73,0,0,562000
Daniel Murphy*,murphda08,33,TOT/WSN/CHC,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,11,221,73,3,5,10000000
Tom Murphy,murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2,0,0,0,1,4,218,73,0,0,0
Wil Myers,myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,10,0,0,1,1,6,205,75,1,1,5500000
Tyler Naquin*,naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,62,1,2,0,1,1,3,195,74,0,0,574800
Tomas Nido,nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23,20,4,0,0,2,0,2,210,72,0,0,556300
Jacob Nottingham,nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,0,0,0,0,0,1,230,74,0,0,0
Tyler O'Neill,oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0,1,210,71,0,0,564000
Rougned Odor*,odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,5,195,71,0,0,7833333
Nate Orf,orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,1,180,69,0,0,0
Jose Osuna,osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1,0,1,0,2,240,74,0,0,0
Chris Owings,owingch01,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,6,185,70,0,0,3000000
Daniel Palka*,palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,7,2,0,0,3,1,220,74,0,0,567000
Joe Panik*,panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,10,3,1,4,3,5,200,73,1,1,3800000
Steve Pearce,pearcst01,35,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,69,1,5,0,2,0,12,200,71,0,0,6250000
Joc Pederson*,pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,5,220,73,1,0,5000000
Dustin Pedroia,pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,13,175,69,4,7,15000000
Francisco Pena,penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3,5,230,74,0,0,0
Hunter Pence,pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,1,0,0,2,1,12,230,76,3,0,100000
David Peralta*,peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,5,210,73,0,0,7000000
Michael Perez*,perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,0,0,1,2,0,1,195,70,0,0,0
Roberto Perez,perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,47,6,1,7,2,0,5,220,71,0,0,2625000
Gregorio Petit,petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,17,0,0,0,0,0,11,200,70,0,0,0
Tommy Pham,phamth01,30,TOT/STL/TBR,MLB/NL/AL,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,229,18,6,0,3,2,5,215,73,0,0,4100000
Brett Phillips*,phillbr02,24,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54,35,1,1,0,1,0,2,185,72,0,0,0
Kevin Pillar,pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,6,210,72,0,0,0
Manny Pina,pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3,8,215,72,0,0,0
Chad Pinder,pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,3,207,74,0,0,565000
Jose Pirela,pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,10,3,0,2,1,5,220,72,0,0,575100
Stephen Piscotty,piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,4,205,76,0,0,7333333
Kevin Plawecki,plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92,88,12,9,1,1,2,4,220,74,0,0,0
Trevor Plouffe,plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95,6,0,0,0,0,0,9,215,74,0,0,0
Gregory Polanco*,polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,5,235,77,0,0,6100000
Jorge Polanco#,polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110,129,5,2,3,1,0,5,200,71,0,0,3583333
Dalton Pompey#,pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,5,200,74,0,0,0
Buster Posey,poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152,12,3,0,2,3,10,210,73,6,11,22177778
Boog Powell*,powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34,7,1,0,0,0,0,2,185,70,0,0,0
Martin Prado,pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,60,5,1,0,0,0,13,215,72,1,0,15000000
Jurickson Profar#,profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,7,190,72,0,0,3600000
Yasiel Puig,puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,6,240,74,1,0,9700000
Albert Pujols,pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91,191,12,2,0,3,3,18,235,75,10,23,28000000
Hanley Ramirez,ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,14,235,74,3,4,100000
Jose Ramirez#,ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319,2,8,0,6,15,6,190,69,2,1,4150000
Wilson Ramos,ramoswi01,30,TOT/TBR/PHI,MLB/AL/NL,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,9,245,73,2,1,7250000
Colby Rasmus*,rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18,10,0,1,0,0,0,10,195,74,0,0,0
J.T. Realmuto,realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231,9,10,0,4,0,5,210,73,1,0,5900000
Tony Renda,rendato01,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3,179,68,0,0,0
Pablo Reyes,reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,126,28,2,0,0,0,0,1,175,68,0,0,565500
Joey Rickard,rickajo01,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,88,3,2,0,0,0,3,185,73,0,0,570000
JT Riddle*,riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116,4,0,3,1,1,2,180,73,0,0,560000
Rene Rivera,riverre01,34,TOT/LAA,MLB/AL,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88,36,3,1,0,0,0,15,215,70,0,0,100000
Ronny Rodriguez,rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59,64,7,0,3,2,0,1,200,72,0,0,0
Sean Rodriguez,rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,11,200,72,0,0,0
Miguel Rojas,rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,5,195,71,0,0,3155000
Jose Rondon,rondojo02,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102,47,3,0,0,0,0,3,195,73,0,0,560000
Adam Rosales,rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77,8,0,0,1,0,0,11,200,74,0,0,0
Amed Rosario,rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211,9,3,3,3,4,2,189,74,0,0,575500
Rio Ruiz*,ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1,1,0,1,0,0,0,3,210,73,0,0,558500
Tyler Saladino,saladty01,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,4,200,72,0,0,887500
Adrian Sanchez,sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,2,216,72,0,0,0
Gary Sanchez,sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89,131,10,3,0,2,0,4,230,74,1,2,669800
Yolmer Sanchez#,sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,223,9,8,2,3,0,5,185,71,0,0,4625000
Miguel Sano,sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,106,7,0,0,2,0,4,272,76,1,0,2650000
Danny Santana#,santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54,8,0,1,0,0,0,5,185,71,0,0,0
Domingo Santana,santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,5,220,77,0,0,1950000
Luis Sardinas#,sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31,5,1,0,0,0,0,5,180,73,0,0,0
Ryan Schimpf*,schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229,4,0,0,0,0,0,3,180,69,0,0,0
Jonathan Schoop,schoojo01,26,TOT/BAL/MIL,MLB/AL/NL,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,197,11,4,1,4,2,6,225,73,1,0,7500000
Kyle Schwarber*,schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200,6,1,1,2,20,4,235,72,0,0,3390000
Corey Seager*,seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,4,215,76,2,5,4000000
Kyle Seager*,seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,8,210,72,1,1,19500000
Jean Segura,segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,7,205,70,2,0,14850000
Chris Shaw*,shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55,15,0,0,0,1,0,1,226,75,0,0,0
