Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Rajai Davis\davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65,10,0,0,0,0,0,07岿 09老,0
Yonathan Daza\dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,22,23,2,0,0,1,0,8/79,0
Austin Dean\deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,74,72,5,0,1,1,1,7/39,0
Paul DeJong\dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97,259,15,13,0,6,1,*6,1666667
Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,49,18,1,1,0,0,0,07岿 03老,0
Travis Demeritte\demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,65,58,3,1,1,1,0,9,0
Delino DeShields\deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8/D,1400000
Rafael Devers*\deverra01,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133,359,8,4,1,2,7,*5/D6,614500
Aledmys Diaz\diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345/67D,2000000
Elias Diaz\diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,61,93,11,2,1,3,0,2,578500
Isan Diaz*\diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,51,55,2,2,0,1,0,4,0
Yandy Diaz\diazya01,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,116,146,9,1,0,4,1,53D,558400
Alex Dickerson*\dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,07岿 09老,0
Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,0,0,0,/7,0
Alex Dickerson*\dickeal01,29,SFG,NL,56,171,155,28,45,13,3,6,26,1,1,13,35,0.29,0.351,0.529,0.88,131,82,5,2,0,1,1,07岿 09老,0
Corey Dickerson*\dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7,8500000
Corey Dickerson*\dickeco01,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,141,70,3,0,0,2,4,7,8500000
Corey Dickerson*\dickeco01,30,PHI,NL,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,121,77,1,0,0,1,0,7,8500000
Derek Dietrich*\dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,100,116,2,25,0,1,2,437/D5,100000
Wilmer Difo#\difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,61,41,2,0,1,0,3,6/54,581100
Nick Dini\dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,64,20,1,2,1,1,0,2,0
Josh Donaldson\donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,*5/D,23000000
Hunter Dozier\doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,59D/3,567225
Brandon Drury\drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/76D,1300000
Mauricio Dubon\dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,95,46,3,0,0,0,0,46,0
Mauricio Dubon\dubonma01,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/6,0
Mauricio Dubon\dubonma01,24,SFG,NL,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,99,46,3,0,0,0,0,04岿 06老,0
Lucas Duda*\dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,51,34,3,1,0,2,1,3D,1250000
Matt Duffy\duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,48,4,2,0,1,0,05岿 06老,2675000
Steven Duggar*\duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,65,89,1,1,0,3,0,89,558125
Adam Duvall\duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,118,68,0,2,0,1,0,07岿 09老,2875000
Jarrod Dyson*\dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*897,3750000
Adam Eaton*\eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,101,242,8,13,9,3,0,*9/7,8400000
Tommy Edman#\edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120,163,3,7,0,0,0,549/87,0
Jake Elmore\elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,29,11,0,0,0,0,0,/7594,0
Edwin Encarnacion\encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,132,222,4,7,0,3,1,3D/4,0
Edwin Encarnacion\encared01,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,138,128,3,4,0,3,0,3D/4,0
Edwin Encarnacion\encared01,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,0.249,0.325,0.531,0.856,123,94,1,3,0,0,1,D3,0
Adam Engel\engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8,571000
Phil Ervin\ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,102,110,4,4,0,2,0,789,0
Eduardo Escobar#\escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/D,6166666
Thairo Estrada\estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92,28,1,1,1,0,0,4/679D,555000
Derek Fisher*\fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0,7/9D8,0
Derek Fisher*\fishede01,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77,19,0,0,0,0,0,7/9D,0
Derek Fisher*\fishede01,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,35,3,0,0,0,0,7/98D,0
Ryan Flaherty*\flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,5,1,0,1,0,0,05岿 04老,100000
David Fletcher\fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,97,229,8,0,1,1,2,Sep-67,561500
Wilmer Flores\florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,43,3750000
Tyler Flowers\flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,86,112,8,6,0,2,3,2,4000000
Logan Forsythe\forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356/4,100000
Dexter Fowler#\fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,98,199,6,8,1,4,1,*98,16500000
Jake Fraley*\fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,08岿 09老,0
Maikel Franco\francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,*5/3,5200000
Adam Frazier*\fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,*4,584000
Clint Frazier\frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,97D,563300
Todd Frazier\frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,106,198,9,12,0,0,1,*5/3D,9000000
Freddie Freeman*\freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,136,328,17,6,0,2,11,*3,21000000
David Freese\freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0,3/D5,4500000
David Freitas\freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0,/2,558500
David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-20,0,0,0,0,1,0,/2,558500
David Freitas\freitda01,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8,1,1,0,0,0,0,,558500
Josh Fuentes\fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,49,22,0,0,0,0,0,03岿 05老,0
Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2,0
Cam Gallagher\gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0,2,557125
Joey Gallo*\gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D,605500
Isaac Galloway\gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,8/79,0
Freddy Galvis#\galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1,*64/D,4000000
Freddy Galvis#\galvifr01,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1,6/4D,4000000
Freddy Galvis#\galvifr01,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,76,44,3,1,0,1,0,04岿 06老,4000000
Ben Gamel*\gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,798,567700
Aramis Garcia\garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,39,13,1,0,0,0,1,02岿 03老,0
Avisail Garcia\garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,111,227,15,7,0,3,2,9D8,3500000
Greg Garcia*\garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,45/63D7,910000
Leury Garcia#\garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,84,218,6,6,11,3,0,*8976/45D,1550000
Robel Garcia#\garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,94,36,2,0,0,1,0,4/7D9,0
Brett Gardner*\gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/D,7500000
Kyle Garlick\garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,118,25,0,0,0,0,1,07岿 09老,0
Dustin Garneau\garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,103,35,1,4,0,0,0,02岿 03老,0
Dustin Garneau\garnedu01,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,91,25,1,4,0,0,0,02岿 03老,0
Dustin Garneau\garnedu01,31,OAK,AL,7,19,17,3,5,2,0,1,7,0,0,2,4,0.294,0.368,0.588,0.957,153,10,0,0,0,0,0,/2,0
Mitch Garver\garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,156,196,5,5,0,2,0,2/D3,575000
Scooter Gennett*\gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,47,43,1,2,0,2,0,4,9775000
Scooter Gennett*\gennesc01,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,28,18,0,1,0,1,0,4,9775000
Scooter Gennett*\gennesc01,29,SFG,NL,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,69,25,1,1,0,1,0,4,9775000
Mike Gerber*\gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0,/79,0
Ryan Goins*\goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1,56/93D7,0
Paul Goldschmidt\goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,113,284,11,2,0,3,2,*3,14500000
Yan Gomes\gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,78,122,7,5,0,1,6,02岿 03老,7083334
Carlos Gomez\gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,66,29,3,3,2,1,0,Sep-87,100000
Carlos Gonzalez*\gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1,79/D,100000
Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0,7/D9,100000
Carlos Gonzalez*\gonzaca01,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.3,0.606,59,12,1,0,0,1,1,09岿 07老,100000
Erik Gonzalez\gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65,45,5,1,3,1,3,65/78,577000
Marwin Gonzalez#\gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,9537/D46,12000000
Niko Goodrum#\goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1,6473/89D5,670500
Brian Goodwin*\goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,109,194,3,3,1,3,2,*789/D,583500
Dee Gordon*\gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,81,141,8,1,3,6,1,*4/D6,13300000
Terrance Gore\gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91,18,0,1,0,0,0,9/78D,650000
Phil Gosselin\gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0,/765,0
Yasmani Grandal#\grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/D,16000000
Curtis Granderson*\grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,7/9D,1750000
Juan Graterol\grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,16,4,0,0,0,0,0,/2,0
Zach Green\greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,27,3,2,0,0,0,0,/5,0
Didi Gregorius*\gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/D,11750000
Grayson Greiner\greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,46,64,5,1,1,1,0,2,558600
Randal Grichuk\grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,*98D,5000000
Trent Grisham*\grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879,0
Robbie Grossman#\grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,86,146,7,1,0,2,2,*79/8,2000000
Deivy Grullon\grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,1,0,0,0,0,/2D,0
Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D,0
Luis Guillorme*\guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,85,22,2,0,2,0,0,/465D,555960
Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,7/4D3,1928571
Yuli Gurriel\gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,*35/4D,10400000
Kelvin Gutierrez\gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,74,26,2,0,0,1,0,5/D,0
Ronald Guzman*\guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,3/D,569500
Jedd Gyorko\gyorkje01,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,6,2,0,0,0,0,/534D,13000000
Eric Haase\haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8,4,0,0,0,0,0,/2D,0
Sam Haggerty#\haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/49,0
Billy Hamilton#\hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8/D,4250000
Billy Hamilton#\hamilbi02,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,0.211,0.275,0.269,0.544,46,74,1,0,3,2,0,8/D,4250000
Billy Hamilton#\hamilbi02,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,0.268,0.375,0.317,0.692,81,13,0,0,0,0,1,8,4250000
Garrett Hampson\hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,486/7,557000
Mitch Haniger\hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,109,114,3,5,0,2,1,98/D,590100
Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/493D7,0
Ian Happ#\happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,748/593,603500
Bryce Harper*\harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,*9/D,11538462
Josh Harrison\harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,26,36,0,2,0,2,0,4/D,2000000
Adam Haseley*\haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,879,0
Austin Hays\haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,147,39,0,0,0,0,0,8,0
Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,99,77,1,1,0,4,0,53,579800
Adeiny Hechavarria\hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,46/5D,100000
Adeiny Hechavarria\hechaad01,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62,51,2,1,0,0,0,May-46,100000
Adeiny Hechavarria\hechaad01,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.4,0.639,1.039,159,39,1,2,0,1,0,6/45D,100000
Austin Hedges\hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,02岿 05老,2060000
Scott Heineman\heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,28,3,1,0,0,0,/8973,0
Tyler Heineman#\heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,131,7,0,0,1,0,0,/2,0
Guillermo Heredia\heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,897/D,782000
Michael Hermosillo\hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,46,8,1,4,0,1,0,7/89,556500
Cesar Hernandez#\hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,*4,7750000
Enrique Hernandez\hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,48967/35,3725000
Gorkys Hernandez\hernago01,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,21,12,0,0,2,1,0,/978D,0
Marco Hernandez*\hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0,4/D6,564000
Teoscar Hernandez\hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,*87/D,578600
Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,62,43,0,1,0,1,0,8,5350000
Rosell Herrera#\herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,62,33,2,2,1,0,1,897/456,560000
Chris Herrmann*\herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,52,23,4,0,1,0,0,02岿 07老,1000000
Jason Heyward*\heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,98,220,12,5,0,3,5,*98,20000000
Aaron Hicks#\hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,8/D,6285714
John Hicks\hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,59,121,7,0,0,1,0,23/D,567100
Kyle Higashioka\higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72,26,1,0,0,1,0,2,562900
Sam Hilliard*\hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,136,50,1,1,0,0,0,8/97,0
Keston Hiura\hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4,0
Nico Hoerner\hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,88,34,3,0,0,1,1,6/48,0
Brock Holt*\holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,43/9657D,3575000
Rhys Hoskins\hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,110,259,10,11,0,6,6,*3/D,575000
Eric Hosmer*\hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,*3/D,21000000
Joe Hudson\hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,0
Nick Hundley\hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57,25,7,1,0,0,0,2,1250000
Chris Iannetta\iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,75,60,9,1,0,1,3,2/D,4150000
