Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Tony Cruz\cruzto03,29.0,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,/2,975000
Charlie Culberson\culbech01,27.0,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.38799999999999996,0.6970000000000001,87.0,26,2,0,0,0,0,64/57,535000
Todd Cunningham#\cunnito01,27.0,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.14800000000000002,0.179,0.259,0.43799999999999994,19.0,7,1,0,1,0,0,7/8D9,509000
Cheslor Cuthbert\cuthbch01,23.0,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.27399999999999997,0.318,0.413,0.731,95.0,196,14,0,1,2,0,*5,0
Chase d'Arnaud\darnach01,29.0,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76.0,78,5,3,0,3,1,654/789,0
Travis d'Arnaud\darnatr01,27.0,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.32299999999999995,0.629,72.0,81,7,3,2,1,1,2,542604
David Dahl*\dahlda01,22.0,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.8590000000000001,113.0,111,3,0,0,0,0,7/89,0
Matt Davidson\davidma02,25.0,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,178.0,1,0,0,0,0,0,/D,0
Chris Davis*\davisch02,30.0,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.45899999999999996,0.792,110.0,260,6,8,0,3,3,*3/9D,23000000
Ike Davis*\davisik02,29.0,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.48100000000000004,32.0,3,1,0,0,0,0,/3,0
Khris Davis\daviskh01,28.0,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123.0,291,19,8,0,5,0,7D,524500
Rajai Davis\davisra01,35.0,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.38799999999999996,0.693,80.0,176,9,5,1,2,0,*87/D9,5250000
Alejandro De Aza*\deazaal01,32.0,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68.0,75,5,5,1,1,1,879,5750000
Ivan De Jesus\dejesiv02,29.0,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67.0,69,6,2,2,1,1,6453/7,517000
Jaff Decker*\deckeja01,26.0,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.21100000000000002,0.17300000000000001,0.384,9.0,9,1,0,0,1,0,9/78D,0
Matt den Dekker*\dendema01,28.0,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,0.17600000000000002,0.282,0.294,0.5760000000000001,53.0,10,0,1,0,0,0,/897,0
Daniel Descalso*\descada01,29.0,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93.0,106,2,1,0,4,3,634/75D,2100000
Delino DeShields\deshide02,23.0,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55.0,57,1,2,3,1,0,87/D,517130
Ian Desmond\desmoia01,30.0,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104.0,279,11,5,0,3,2,*87,8000000
Aledmys Diaz\diazal02,25.0,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134.0,206,10,7,2,6,6,6/4,2500000
Elias Diaz\diazel01,25.0,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,510000
Alex Dickerson*\dickeal01,26.0,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.33299999999999996,0.455,0.7879999999999999,112.0,115,5,4,0,2,2,7/D,0
Corey Dickerson*\dickeco01,27.0,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.7609999999999999,106.0,239,12,2,0,2,6,7D/9,522900
Derek Dietrich*\dietrde01,26.0,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.27899999999999997,0.374,0.425,0.7979999999999999,120.0,149,6,24,0,5,2,435/7,522500
Wilmer Difo#\difowi01,24.0,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97.0,22,0,0,0,0,1,/465,0
Matt Dominguez\dominma01,26.0,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,0.0,0.083,0.0,0.083,-74.0,0,0,0,0,0,0,/53,0
Josh Donaldson\donaljo02,30.0,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.40399999999999997,0.5489999999999999,0.953,153.0,317,16,9,2,3,6,*5D,11650000
Brian Dozier\doziebr01,29.0,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.8859999999999999,134.0,336,12,8,2,5,6,*4/D,3000000
Hunter Dozier\doziehu01,24.0,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.21100000000000002,0.28600000000000003,0.263,0.5489999999999999,50.0,5,0,0,0,0,0,/9D,0
Stephen Drew*\drewst01,33.0,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.33899999999999997,0.524,0.8640000000000001,123.0,75,3,2,0,4,0,456/D,3000000
Brandon Drury\drurybr01,23.0,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.32899999999999996,0.45799999999999996,0.7859999999999999,101.0,211,14,3,0,4,2,7954/3,508900
Lucas Duda*\dudalu01,30.0,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.22899999999999998,0.302,0.41200000000000003,0.7140000000000001,92.0,63,1,2,0,2,2,3,6725000
Matt Duffy\duffyma01,25.0,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.35700000000000004,0.6679999999999999,82.0,119,13,4,2,4,0,56/D,0
Matt Duffy\duffyma01,25.0,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.6709999999999999,82.0,92,9,4,2,3,0,5,0
Matt Duffy\duffyma01,25.0,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81.0,27,4,0,0,1,0,6/5D,0
Matt Duffy\duffyma02,27.0,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,510200
Adam Duvall\duvalad01,27.0,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.24100000000000002,0.297,0.498,0.795,106.0,275,7,6,0,8,1,*7/935,510000
Jarrod Dyson*\dysonja01,31.0,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.38799999999999996,0.728,96.0,116,4,3,8,1,2,897/D,1725000
Adam Eaton*\eatonad02,27.0,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.36200000000000004,0.428,0.79,117.0,265,6,14,7,3,2,*98/D7,2750000
Brett Eibner\eibnebr01,27.0,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67.0,66,3,0,1,1,1,987/D,0
Brett Eibner\eibnebr01,27.0,KCR,AL,26,85,78,11,18,6,0,3,10,0,0,6,23,0.231,0.28600000000000003,0.423,0.7090000000000001,87.0,33,1,0,1,0,1,/79D,0
Brett Eibner\eibnebr01,27.0,OAK,AL,44,123,109,10,18,4,1,3,12,0,2,13,27,0.165,0.252,0.303,0.555,52.0,33,2,0,0,1,0,89/7D,0
A.J. Ellis\ellisaj01,35.0,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.21600000000000003,0.301,0.298,0.599,63.0,51,5,2,3,1,2,2,0
A.J. Ellis\ellisaj01,35.0,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,0.19399999999999998,0.285,0.252,0.537,47.0,35,5,2,3,1,2,2,0
A.J. Ellis\ellisaj01,35.0,PHI,NL,11,35,32,3,10,3,0,1,9,1,0,3,7,0.313,0.371,0.5,0.871,131.0,16,0,0,0,0,0,2,0
Jacoby Ellsbury*\ellsbja01,32.0,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88.0,206,11,2,4,3,1,*8,21142857
Jake Elmore\elmorja01,29.0,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68.0,19,1,2,2,0,1,7/5948,0
Edwin Encarnacion\encared01,33.0,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.35700000000000004,0.529,0.8859999999999999,134.0,318,22,5,0,8,3,D3,10000000
Alcides Escobar\escobal02,29.0,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72.0,223,16,3,10,5,2,*6,5250000
Yunel Escobar\escobyu01,33.0,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107.0,202,21,3,3,4,0,*5,7000000
Danny Espinosa#\espinda01,29.0,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.37799999999999995,0.684,79.0,195,4,20,7,4,12,*6,2875000
Andre Ethier*\ethiean01,34.0,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.20800000000000002,0.26899999999999996,0.375,0.644,72.0,9,1,0,0,0,1,/7D,18000000
Taylor Featherston\feathta01,26.0,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9.0,4,0,0,0,0,0,/4,0
Tim Federowicz\federti01,28.0,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,0.19399999999999998,0.212,0.258,0.47,24.0,8,1,0,0,1,0,2,0
Prince Fielder*\fieldpr01,32.0,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.33399999999999996,0.626,65.0,109,12,7,0,5,1,D/3,24000000
Cole Figueroa*\figueco01,29.0,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.33899999999999997,-7.0,4,0,0,0,0,0,/456,0
Ramon Flores*\florera02,24.0,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49.0,65,11,2,3,4,3,987/3,508800
Wilmer Flores\florewi01,24.0,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.7879999999999999,111.0,144,9,2,0,3,0,534/6,526014
Pedro Florimon#\floripe01,29.0,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,0.20800000000000002,0.24,0.33299999999999996,0.573,52.0,8,0,0,0,0,0,/46,0
Tyler Flowers\flowety01,30.0,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.35700000000000004,0.42,0.777,109.0,118,3,11,0,4,1,2,2000000
Logan Forsythe\forsylo01,29.0,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.33299999999999996,0.444,0.778,113.0,227,8,8,0,2,0,*4/D,2250000
Dexter Fowler#\fowlede01,30.0,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.39299999999999996,0.447,0.84,123.0,204,3,11,1,4,0,*8/D,8000000
Maikel Franco\francma02,23.0,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.42700000000000005,0.733,94.0,248,13,5,0,4,7,*5,517500
Jeff Francoeur\francje02,32.0,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.37799999999999995,0.675,81.0,116,5,0,1,3,2,79/D5,0
Jeff Francoeur\francje02,32.0,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.29,0.381,0.6709999999999999,79.0,98,4,0,0,3,2,79/D,0
Jeff Francoeur\francje02,32.0,MIA,NL,26,55,50,4,14,2,1,0,1,0,2,4,15,0.28,0.33299999999999996,0.36,0.693,91.0,18,1,0,1,0,0,7/95,0
Nick Franklin#\frankni01,25.0,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.32799999999999996,0.44299999999999995,0.7709999999999999,111.0,77,1,3,2,0,1,7/34D96,0
Adam Frazier*\fraziad01,24.0,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.35600000000000004,0.41100000000000003,0.767,105.0,60,0,1,0,1,0,749/58,0
Todd Frazier\frazito01,30.0,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.46399999999999997,0.767,107.0,274,11,4,1,7,1,*5/3D,8250000
Freddie Freeman*\freemfr01,26.0,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157.0,335,12,10,0,5,18,*3,12000000
Mike Freeman*\freemmi01,28.0,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,0.22699999999999998,0.292,0.273,0.564,53.0,6,2,0,0,0,0,/4D679,0
Mike Freeman*\freemmi01,28.0,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,2,5,0.0,0.182,0.0,0.182,-46.0,0,1,0,0,0,0,/79,0
Mike Freeman*\freemmi01,28.0,SEA,AL,13,13,13,1,5,1,0,0,1,0,0,0,2,0.385,0.385,0.462,0.846,132.0,6,1,0,0,0,0,/4D6,0
David Freese\freesda01,33.0,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.35200000000000004,0.41200000000000003,0.764,104.0,180,15,10,0,0,2,53/4,3000000
Eric Fryer\fryerer01,30.0,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78.0,37,1,0,2,2,0,2,575000
Eric Fryer\fryerer01,30.0,STL,NL,24,41,38,7,14,2,0,0,5,0,1,3,7,0.368,0.415,0.42100000000000004,0.836,126.0,16,0,0,0,0,0,2,575000
Eric Fryer\fryerer01,30.0,PIT,NL,36,92,78,12,17,2,1,0,8,0,2,10,18,0.218,0.3,0.26899999999999996,0.569,55.0,21,1,0,2,2,0,2,575000
Rey Fuentes*\fuentre01,25.0,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92.0,14,0,0,0,0,0,/97D,0
Joey Gallo*\gallojo01,22.0,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3.0,4,0,0,0,0,0,/5D3,0
Freddy Galvis#\galvifr01,26.0,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,78.0,233,16,3,8,4,6,*6,2000000
Ben Gamel*\gamelbe01,24.0,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57.0,14,1,0,3,0,0,9/78,0
Ben Gamel*\gamelbe01,24.0,NYY,AL,6,10,8,1,1,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.34700000000000003,-3.0,1,1,0,1,0,0,/9,0
Ben Gamel*\gamelbe01,24.0,SEA,AL,27,47,40,8,8,2,0,1,5,0,0,5,15,0.2,0.289,0.325,0.614,69.0,13,0,0,2,0,0,9/78,0
Adonis Garcia\garciad01,31.0,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.7170000000000001,91.0,216,18,6,0,0,4,*5/7D,508750
Avisail Garcia\garciav01,25.0,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.6920000000000001,89.0,159,9,4,0,2,0,D97,2100000
Greg Garcia*\garcigr01,26.0,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.39299999999999996,0.369,0.762,108.0,79,3,4,0,1,4,564,507500
Leury Garcia#\garcile02,25.0,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,0.22899999999999998,0.26,0.354,0.614,67.0,17,0,1,0,0,0,8,0
Brett Gardner*\gardnbr01,32.0,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.35100000000000003,0.36200000000000004,0.713,92.0,198,6,8,4,5,0,*7/8,13500000
Dustin Garneau\garnedu01,28.0,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.6609999999999999,65.0,25,1,0,0,1,0,2,0
Evan Gattis\gattiev01,29.0,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125.0,227,12,4,0,5,6,D2,3200000
Scooter Gennett*\gennesc01,26.0,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.41200000000000003,0.728,91.0,205,11,2,1,2,1,*4/D,518100
Craig Gentry\gentrcr01,32.0,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.17600000000000002,0.413,18.0,6,2,1,1,0,0,7/8D,1000000
Johnny Giavotella\giavojo01,28.0,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82.0,130,11,1,4,3,0,4,532500
Conor Gillaspie*\gillaco01,28.0,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100.0,84,3,1,0,1,3,5/3,0
Cole Gillespie\gilleco01,32.0,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75.0,19,1,0,0,1,0,/7938,0
Tyler Goeddel\goeddty01,23.0,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.29100000000000004,0.5489999999999999,47.0,62,4,2,1,1,0,79,507500
Paul Goldschmidt\goldspa01,28.0,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.41100000000000003,0.489,0.899,133.0,283,14,7,0,8,15,*3/D,5875000
Yan Gomes\gomesya01,28.0,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.16699999999999998,0.201,0.327,0.527,34.0,82,7,2,0,2,0,2/D,2500000
Carlos Gomez\gomezca01,30.0,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85.0,158,11,5,3,0,2,*87/9D,9000000
Carlos Gomez\gomezca01,30.0,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,0.21,0.272,0.322,0.594,65.0,95,11,4,3,0,2,8/D,9000000
Carlos Gomez\gomezca01,30.0,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.36200000000000004,0.5429999999999999,0.905,134.0,63,0,1,0,0,0,7/89,9000000
Adrian Gonzalez*\gonzaad01,34.0,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111.0,247,16,4,0,6,9,*3/D,21857000
Carlos Gonzalez*\gonzaca01,30.0,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111.0,295,10,1,0,1,6,*9,17000000
Erik Gonzalez\gonzaer01,24.0,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77.0,5,0,0,0,0,0,/6459,0
Marwin Gonzalez#\gonzama01,27.0,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.6940000000000001,91.0,194,16,5,6,1,1,35746/D8,2000000
Brian Goodwin*\goodwbr01,25.0,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,0.28600000000000003,0.318,0.429,0.747,95.0,18,1,0,0,0,0,/978,0
Alex Gordon*\gordoal01,32.0,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.6920000000000001,85.0,169,9,8,0,1,3,*7,12000000
Dee Gordon*\gordode01,28.0,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.6409999999999999,77.0,109,4,0,1,1,1,4,3300000
Terrance Gore\gorete01,25.0,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D7,0
Anthony Gose*\gosean01,25.0,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70.0,31,1,1,0,0,0,8,525000
Tuffy Gosewisch\gosewtu01,32.0,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.22399999999999998,0.289,0.513,32.0,26,1,1,1,0,0,2,0
Phil Gosselin\gosseph01,27.0,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.27699999999999997,0.324,0.368,0.6920000000000001,79.0,81,0,1,2,2,0,45/37D9,513900
Yasmani Grandal#\grandya01,27.0,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.33899999999999997,0.47700000000000004,0.816,118.0,186,11,2,0,1,1,*2/3,2800000
Curtis Granderson*\grandcu01,35.0,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.46399999999999997,0.799,114.0,253,10,9,0,5,7,*98/7D,16000000
Juan Graterol\grateju01,27.0,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,94.0,6,0,0,1,0,0,/2,0
Grant Green\greengr01,28.0,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,81.0,17,3,0,0,1,0,4,0
Didi Gregorius*\gregodi01,26.0,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.7509999999999999,97.0,251,9,6,5,5,2,*6,2425000
Randal Grichuk\grichra01,24.0,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102.0,214,9,3,0,1,0,*8/79,520000
Robbie Grossman#\grossro01,26.0,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.44299999999999995,0.828,124.0,147,3,2,0,0,0,7D/8,0
Yuli Gurriel\gourryu01,32.0,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86.0,50,7,1,0,1,0,5/D37,1900000
Franklin Gutierrez\gutiefr01,33.0,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.24600000000000002,0.32899999999999996,0.452,0.78,112.0,112,6,3,0,3,0,9D/7,1500000
Brandon Guyer\guyerbr01,30.0,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.37200000000000005,0.423,0.795,117.0,124,6,31,1,1,1,798D,0
Brandon Guyer\guyerbr01,30.0,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,0.24100000000000002,0.34700000000000003,0.406,0.752,108.0,86,3,23,1,1,1,78D9,0
Brandon Guyer\guyerbr01,30.0,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,0.33299999999999996,0.43799999999999994,0.469,0.907,138.0,38,3,8,0,0,0,7/9,0
Jedd Gyorko\gyorkje01,27.0,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.8009999999999999,111.0,198,11,0,0,1,1,4563,4000000
Billy Hamilton#\hamilbi02,25.0,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.34299999999999997,0.664,77.0,141,5,1,11,1,0,*8,570000
Ryan Hanigan\hanigry01,35.0,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.23800000000000002,0.46799999999999997,25.0,25,5,1,0,0,0,2/D,3700000
Mitch Haniger\hanigmi01,25.0,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.22899999999999998,0.309,0.40399999999999997,0.713,83.0,44,3,1,0,1,2,8/79,0
Alen Hanson#\hansoal01,23.0,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44.0,8,0,0,0,0,1,/4,0
J.J. Hardy\hardyjj01,33.0,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.26899999999999996,0.309,0.40700000000000003,0.716,90.0,165,14,0,1,6,1,*6,12500000
Bryce Harper*\harpebr03,23.0,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.8140000000000001,114.0,223,11,3,0,10,20,*9,5000000
Josh Harrison\harrijo05,28.0,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,86.0,189,10,5,4,8,0,*4/9,5250000
Jeremy Hazelbaker*\hazelje01,28.0,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104.0,96,1,0,4,2,2,78/9,507500
Chase Headley#\headlch01,32.0,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91.0,180,7,6,0,5,3,*5/D,13000000
Ryon Healy\healyry01,24.0,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132.0,141,7,1,1,0,1,5,0
Adeiny Hechavarria\hechaad01,27.0,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.23600000000000002,0.28300000000000003,0.311,0.594,64.0,158,10,1,2,3,7,*6,2625000
Austin Hedges\hedgeau01,23.0,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.16699999999999998,0.321,-12.0,4,0,1,0,1,0,/2,0
Chris Heisey\heisech01,31.0,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.21600000000000003,0.29,0.446,0.736,90.0,62,0,2,0,1,0,79/8D,1250000
Guillermo Heredia\heredgu01,25.0,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86.0,29,1,2,1,0,0,79/8,0
Cesar Hernandez#\hernace02,26.0,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.39299999999999996,0.764,106.0,215,6,2,5,2,4,*4/6,525000
Enrique Hernandez\hernaen02,24.0,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.28300000000000003,0.324,0.607,64.0,70,3,0,0,0,1,784/956D,520000
Gorkys Hernandez\hernago01,28.0,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.46299999999999997,0.7609999999999999,103.0,25,0,0,0,0,0,8/97,0
Marco Hernandez*\hernama02,23.0,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.35700000000000004,0.373,0.73,94.0,19,0,0,0,0,0,45/D6,0
Oscar Hernandez\hernaos01,22.0,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57.0,5,1,0,0,0,0,/2,0
Teoscar Hernandez\hernate01,23.0,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.7240000000000001,99.0,42,5,0,0,1,1,78/9,0
