Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
178,Archie Bradley\bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Bobby Bradley*\bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
180,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,90,208,6,12,3,2,3,*8/9
181,Michael Brantley*\brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3,*7D/9
182,Rob Brantly*\brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
183,Ryan Brasier\brasiry01,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Steven Brault*\braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,105,18,1,0,7,0,0,1
185,Ryan Braun\braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1,*7/D9
186,John Brebbia*\brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
187,Alex Bregman\bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2,56/D
188,Brandon Brennan\brennbr01,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Austin Brice\briceau01,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Jeff Brigham\brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Lewis Brinson\brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,24,50,8,6,2,1,1,89
193,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
194,Zack Britton*\brittza01,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Aaron Brooks\brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
196,Aaron Brooks\brookaa01,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
197,Mike Brosseau\brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,106,61,3,2,1,0,0,45/9713D
198,Seth Brown*\brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,120,34,2,1,0,0,0,7/3
199,Keon Broxton\broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,.167,.242,.275,.517,39,56,5,1,1,2,0,87/9D
200,Keon Broxton\broxtke01,29,TOT,AL,66,175,155,19,27,3,0,6,14,6,5,16,82,.174,.253,.310,.563,51,48,4,1,1,2,0,8/D79
201,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
202,Keon Broxton\broxtke01,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
203,Keon Broxton\broxtke01,29,SEA,AL,29,63,52,5,6,0,0,2,5,2,4,8,33,.115,.238,.231,.469,30,12,0,1,0,2,0,8/D79
204,Jay Bruce*\bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,.216,.261,.523,.784,101,162,5,1,0,3,0,793/D
205,Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0,93/7D
206,Jay Bruce*\bruceja01,32,PHI,NL,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,84,74,4,0,0,1,0,7/D
207,Kris Bryant\bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,131,283,10,15,0,2,1,*597/3D
208,Ryan Buchter*\buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Walker Buehler\buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0,1
210,Madison Bumgarner\bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0,1
211,Aaron Bummer*\bummeaa01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Dylan Bundy#\bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
213,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Corbin Burnes\burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
215,Drew Butera\buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,13,10,2,0,1,1,0,2/3
216,Ty Buttrey*\buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Byron Buxton\buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1,8/D
218,Asdrubal Cabrera#\cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,97,197,9,3,0,7,2,54/3
219,Asdrubal Cabrera#\cabreas01,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,127,6,3,0,4,1,5
220,Asdrubal Cabrera#\cabreas01,33,WSN,NL,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,143,70,3,0,0,3,1,4/53
221,Genesis Cabrera*\cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Melky Cabrera#\cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,88,151,14,1,1,0,3,97/D
223,Miguel Cabrera\cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,96,196,18,3,0,5,4,D3
224,Trevor Cahill\cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
225,Lorenzo Cain\cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0,*8
226,Kole Calhoun*\calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,108,258,14,7,0,2,7,*9/8
227,Willie Calhoun*\calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0,7/D
228,Johan Camargo#\camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2,657/943D
229,Jeimer Candelario#\candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1,53/D
230,Mark Canha\canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,145,212,10,18,0,2,1,89D37
231,Griffin Canning\cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
232,Robinson Cano*\canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,96,167,16,5,0,3,3,4/D
233,Matt Carasiti\carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Victor Caratini#\caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,104,109,6,3,0,3,0,23/51
235,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
236,Matt Carpenter*\carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,91,163,3,7,1,5,0,5/3D
237,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
238,Carlos Carrasco\carraca01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Curt Casali\casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,90,85,1,1,0,3,1,2/3D
240,Andrew Cashner\cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
242,Andrew Cashner\cashnan01,32,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Nicholas Castellanos\casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,121,323,12,5,0,3,1,*9D7
244,Nicholas Castellanos\casteni01,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,186,7,3,0,2,1,9D
245,Nicholas Castellanos\casteni01,27,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,151,137,5,2,0,1,0,97
246,Diego Castillo\castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
247,Jose Castillo*\castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Luis Castillo\castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-46,7,1,0,4,0,0,1
249,Welington Castillo\castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,80,96,8,3,0,2,0,2D
250,Wilkin Castillo#\castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,10,2,0,0,0,0,0,/2
251,Harold Castro*\castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,80,136,6,0,2,4,0,485/79D63
252,Jason Castro*\castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,101,103,0,3,1,1,0,2
253,Miguel Castro\castrmi01,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Starlin Castro\castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,94,277,23,3,0,9,2,*45/6
255,Willi Castro#\castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,64,34,4,2,1,1,0,6
256,Jake Cave*\caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,112,90,5,8,0,1,0,987/D
257,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Juan Centeno*\centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,14,2,0,1,0,0,0,/2D
259,Francisco Cervelli\cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,71,49,7,5,1,0,0,2/3D
260,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0,2/3
261,Francisco Cervelli\cervefr01,33,ATL,NL,14,37,32,4,9,5,1,2,7,0,0,4,10,.281,.378,.688,1.066,163,22,3,1,0,0,0,/23D
262,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Jhoulys Chacin\chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
264,Jhoulys Chacin\chacijh01,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
265,Andrew Chafin\chafian01,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Yu Chang\changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0,5/6
267,Aroldis Chapman*\chapmar01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Matt Chapman\chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,126,295,12,11,0,3,0,*5
269,JT Chargois#\chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
270,Tyler Chatwood\chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,25,5,0,0,2,0,0,1
271,Jesse Chavez\chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0,1
272,Michael Chavis\chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,154,11,4,0,0,2,34/5D
273,Wei-Yin Chen\chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
274,Robinson Chirinos\chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1,*2
275,Yonny Chirinos\chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
276,Ji-Man Choi*\choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,119,188,7,6,0,7,2,3D
277,Shin-Soo Choo*\choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,256,6,18,0,1,3,D97
278,Adam Cimber\cimbead01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Steve Cishek\cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
280,Nick Ciuffo*\ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
281,Aaron Civale\civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
282,Taylor Clarke\clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,9,0,0,1,0,0,1
283,Emmanuel Clase\claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Alex Claudio*\claudal01,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Mike Clevinger\clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Tyler Clippard\clippty01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Gerrit Cole\colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
288,Taylor Cole\coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Tim Collins*\colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Zack Collins*\colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1,D2/3
291,Alex Colome\colomal01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Christian Colon\colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,198,3,0,2,0,0,0,/4
293,Michael Conforto*\confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,128,271,11,10,0,5,5,*98
294,Adam Conley*\conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Willson Contreras\contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,125,192,4,9,0,2,2,2/39D7
296,Sam Coonrod\coonrsa01,26,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Garrett Cooper\coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,110,170,10,5,0,2,0,39/D
298,Patrick Corbin*\corbipa01,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-37,7,0,0,4,0,0,1
299,Ryan Cordell\cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,73,77,2,3,6,2,0,98/7
300,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,131,6,0,0,0,1,0,/89
301,Jimmy Cordero\cordeji01,27,TOT,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
302,Jimmy Cordero\cordeji01,27,CHW,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
303,Carlos Correa\correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0,6
304,Nestor Cortes Jr.\cortene01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Ryan Court\courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0,/379
306,Dylan Covey\coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
307,Kaleb Cowart#\cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,24,7,2,0,0,0,0,/54
308,Zack Cozart\cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
309,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
310,Brandon Crawford*\crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,75,175,10,3,0,4,5,*6
311,J.P. Crawford*\crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,87,128,4,2,3,3,0,6
312,Stefan Crichton\crichst01,27,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Kyle Crick*\crickky01,26,PIT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,C.J. Cron\croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,103,215,13,10,0,2,3,*3/D
315,Kevin Cron\cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,37,2,2,0,1,0,3/D5
316,Nelson Cruz\cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,166,290,14,7,0,3,8,*D
317,Johnny Cueto\cuetojo01,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
318,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
319,Charlie Culberson\culbech01,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,83,59,5,1,1,1,0,793/615
320,Cheslor Cuthbert\cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1,35/D
321,Travis d'Arnaud\darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,.251,.312,.433,.745,98,152,4,2,0,6,0,23/D
322,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
323,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
324,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
325,Travis d'Arnaud\darnatr01,30,TBR,AL,92,365,327,50,86,16,0,16,67,0,1,30,80,.263,.323,.459,.782,107,150,3,2,0,6,0,23/D
326,David Dahl*\dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,109,196,3,4,2,5,0,879
327,Yu Darvish\darviyu01,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-45,5,1,0,3,1,0,1
328,Zach Davies\davieza02,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0,1
329,Austin Davis*\davisau01,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Chris Davis*\davisch02,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,60,100,6,3,0,3,1,3/D19
331,J.D. Davis\davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,138,216,14,3,0,2,2,75/D
332,Jaylin Davis\davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,34,10,1,2,0,0,0,9/D
333,Johnny Davis#\davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,151,3,0,0,0,0,0,/87
334,Jonathan Davis\davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,22,1,5,1,1,0,8/D97
335,Khris Davis\daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,82,186,11,3,0,2,3,*D/7
336,Rajai Davis\davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0,7/9
337,Rookie Davis\davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
338,Taylor Davis\davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,49,6,0,0,0,0,0,/231
339,Wade Davis\daviswa01,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Grant Dayton*\daytogr01,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Yonathan Daza\dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,22,23,2,0,0,1,0,8/79
342,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Jose De Leon\deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Enyel De Los Santos\delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
345,Austin Dean\deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,74,72,5,0,1,1,1,7/39
346,Jacob deGrom*\degroja01,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0,1
347,Paul DeJong\dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,97,259,15,13,0,6,1,*6
348,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,49,18,1,1,0,0,0,7/3
349,Travis Demeritte\demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,65,58,3,1,1,1,0,9
350,Daniel Descalso*\descada01,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,37,42,3,0,1,1,0,4/5D31
351,Anthony DeSclafani\desclan01,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-43,6,0,0,2,0,0,1
352,Delino DeShields\deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0,*8/D
