Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Luis Guillorme*,guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,85,22,2,0,2,0,0,2,195,70,0,0,555960
Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,2,215,75,0,0,1928571
Yuli Gurriel,gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,4,190,72,0,0,10400000
Ronald Guzman*,guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,2,225,77,0,0,569500
Jedd Gyorko,gyorkje01,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,6,2,0,0,0,0,7,215,70,0,0,13000000
Billy Hamilton#,hamilbi02,28,TOT/KCR/ATL,MLB/AL/NL,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,7,160,72,0,0,4250000
Garrett Hampson,hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,2,188,71,0,0,557000
Mitch Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,109,114,3,5,0,2,1,4,215,74,1,0,590100
Ian Happ#,happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,3,205,72,0,0,603500
Bryce Harper*,harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,8,220,75,6,4,11538462
Josh Harrison,harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,26,36,0,2,0,2,0,9,185,68,2,0,2000000
Ryon Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,99,77,1,1,0,4,0,4,225,77,0,0,579800
Adeiny Hechavarria,hechaad01,30,TOT/NYM/ATL,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,8,195,72,0,0,100000
Austin Hedges,hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,5,206,73,0,0,
Guillermo Heredia,heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,4,195,70,0,0,782000
Michael Hermosillo,hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,46,8,1,4,0,1,0,2,205,72,0,0,556500
Cesar Hernandez#,hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,7,160,70,0,0,7750000
Enrique Hernandez,hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,6,192,71,0,0,3725000
Marco Hernandez*,hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0,4,200,72,0,0,564000
Teoscar Hernandez,hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,4,205,74,0,0,578600
Odubel Herrera*,herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,62,43,0,1,0,1,0,5,200,71,1,0,5350000
Rosell Herrera#,herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,62,33,2,2,1,0,1,2,195,75,0,0,560000
Chris Herrmann*,herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,52,23,4,0,1,0,0,8,200,72,0,0,
Jason Heyward*,heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,98,220,12,5,0,3,5,10,240,77,1,5,20000000
Aaron Hicks#,hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,7,202,73,0,0,6285714
John Hicks,hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,59,121,7,0,0,1,0,5,230,74,0,0,567100
Kyle Higashioka,higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72,26,1,0,0,1,0,3,205,73,0,0,562900
Brock Holt*,holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,8,180,68,1,0,3575000
Rhys Hoskins,hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,110,259,10,11,0,6,6,3,225,76,0,0,575000
Eric Hosmer*,hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,9,225,76,1,6,21000000
Nick Hundley,hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57,25,7,1,0,0,0,12,203,72,0,0,1250000
Chris Iannetta,iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,75,60,9,1,0,1,3,14,230,72,0,0,4150000
Jose Iglesias,iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,85,205,17,3,1,2,3,9,194,71,1,0,2500000
Ender Inciarte*,inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,6,190,71,1,2,5700000
Drew Jackson,jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,1,200,74,0,0,555000
Travis Jankowski*,jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,5,185,75,0,0,1165000
Danny Jansen,janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2,230,74,0,0,558700
Jon Jay*,jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,70,52,1,3,5,1,0,10,195,71,0,0,4000000
Eloy Jimenez,jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117,240,11,4,0,2,0,1,205,76,0,0,1833333
Connor Joe,joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,1,205,72,0,0,555000
Adam Jones,jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,14,215,74,5,5,3000000
JaCoby Jones,jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,92,128,6,6,1,1,2,4,201,74,0,0,567100
Matthew Joyce*,joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,12,200,74,1,0,1250000
Aaron Judge,judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,4,282,79,2,3,684300
Jung Ho Kang,kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,5,210,72,0,0,3000000
Carson Kelly,kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,4,220,74,0,0,
Tony Kemp*,kempto01,27,TOT/HOU/CHC,MLB/AL/NL,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,73,93,4,6,1,4,1,4,165,66,0,0,583600
Howie Kendrick,kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,14,220,71,1,0,4000000
Max Kepler*,keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,122,272,5,8,0,4,0,5,220,76,0,0,6000000
Kevin Kiermaier*,kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,7,210,73,0,2,8166667
Isiah Kiner-Falefa,kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,2,176,70,0,0,569500
Scott Kingery,kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,100,217,3,5,1,2,1,2,180,70,0,0,1500000
Jason Kipnis*,kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,9,200,71,2,0,14666667
Andrew Knapp#,knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,3,195,73,0,0,
Tommy La Stella*,lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,119,142,8,3,0,0,0,6,180,71,0,0,1350000
Juan Lagares,lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,63,84,8,2,2,1,4,7,215,73,0,1,9000000
Jake Lamb*,lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,6,215,75,1,0,4825000
Ramon Laureano,laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,128,226,7,11,1,8,0,2,200,71,0,0,557500
DJ LeMahieu,lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,9,215,76,2,2,12000000
Sandy Leon#,leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,8,225,70,0,0,2475000
Francisco Lindor#,lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,5,190,71,3,4,10850000
Evan Longoria,longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,102,198,14,7,0,5,1,12,215,73,3,5,14666667
Brandon Lowe*,lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,124,152,1,5,0,1,0,2,185,70,0,0,1000000
Jed Lowrie#,lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,12,180,72,1,0,10000000
Jonathan Lucroy,lucrojo01,33,TOT/LAA/CHC,MLB/AL/NL,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,75,104,17,5,0,3,1,10,200,72,2,0,3350000
Jordan Luplow,luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,3,195,73,0,0,564500
Manny Machado,machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,109,271,24,6,0,3,3,8,215,75,4,2,12000000
Mikie Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,5,216,73,0,0,574500
Martin Maldonado,maldoma01,32,TOT/KCR/CHC/HOU,MLB/AL/NL,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,9,230,72,0,1,
Trey Mancini,mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3,4,215,76,0,0,575500
Manuel Margot,margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,4,180,71,0,0,577100
Jake Marisnick,marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,7,220,76,0,0,2212000
Nick Markakis*,markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,98,174,11,2,0,6,1,14,210,73,1,2,4000000
Ketel Marte#,marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,5,165,73,0,0,2400000
Starling Marte,martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,8,190,73,1,3,10333334
Leonys Martin*,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,9,200,74,0,0,3000000
Richie Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,1,190,71,0,0,555000
J.D. Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,9,220,75,2,1,23750000
Jose Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,4,215,78,0,0,1125000
Nick Martini*,martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,79,26,0,1,0,1,0,2,205,71,0,0,557500
Nomar Mazara*,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,4,215,76,0,0,3300000
Brian McCann*,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,15,225,75,7,8,2000000
James McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,6,225,75,0,0,2500000
Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,11,195,71,5,7,10000000
Billy McKinney*,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,2,205,73,0,0,559400
Ryan McMahon*,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,3,208,74,0,0,560000
Jeff McNeil*,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,144,271,5,21,0,1,2,2,195,73,0,0,567714
Austin Meadows*,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,2,220,75,0,0,557400
Francisco Mejia#,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,3,180,70,0,0,556300
Jordy Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,8,210,75,0,0,5250000
Whit Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,4,195,72,0,0,1000000
Yadier Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,16,205,71,9,9,20000000
Yoan Moncada#,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,141,280,1,4,1,3,2,4,205,74,0,0,575000
Adalberto Mondesi#,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,4,190,73,0,0,576000
Kendrys Morales#,moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0,14,242,73,0,1,12000000
Colin Moran*,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,4,205,76,0,0,579500
Mitch Moreland*,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,10,230,74,1,1,6500000
Max Moroff#,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,4,190,70,0,0,570500
Mike Moustakas*,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,9,225,72,2,1,7000000
Cedric Mullins#,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,2,175,68,0,0,557500
Max Muncy*,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,5,218,72,0,0,575000
Yairo Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71,61,5,1,0,1,0,2,201,73,0,0,562000
Daniel Murphy*,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,12,221,73,3,5,10000000
John Ryan Murphy,murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,7,205,71,0,0,900000
Wil Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,7,205,75,1,1,5500000
Tyler Naquin*,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,4,195,74,0,0,574800
Omar Narvaez*,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120,197,5,4,0,3,1,4,220,71,0,0,581200
Kevin Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,2,195,72,0,0,557500
Tomas Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46,43,4,0,1,0,2,3,210,72,0,0,556300
Brandon Nimmo*,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,4,207,75,0,0,598285
Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,23,3,0,0,0,0,0,1,195,74,0,0,555000
Renato Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,4,220,73,0,0,562000
Ryan O'Hearn*,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,2,200,75,0,0,557650
Tyler O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,2,210,71,0,0,564000
Rougned Odor*,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,6,195,71,0,0,7833333
Shohei Ohtani*,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,123,194,6,2,0,4,1,2,210,76,0,0,650000
Matt Olson*,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,137,263,11,12,0,1,7,4,230,77,0,0,575000
Chris Owings,owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,37,12,1,0,0,0,0,7,185,70,0,0,3000000
Marcell Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,7,225,73,2,3,12250000
Daniel Palka*,palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,2,15,3,1,0,0,0,2,220,74,0,0,567000
Joe Panik*,panikjo01,28,TOT/SFG/NYM,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,6,200,73,1,1,3800000
Gerardo Parra*,parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,48,23,0,2,0,1,2,11,210,71,0,2,100000
Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0,13,200,71,0,0,6250000
Joc Pederson*,pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,6,220,73,1,0,5000000
Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0,14,175,69,4,7,15000000
Hunter Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,13,230,76,3,0,100000
David Peralta*,peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,6,210,73,0,0,7000000
Michael Perez*,perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,83,15,0,1,0,0,0,2,195,70,0,0,
Roberto Perez,perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,6,220,71,0,0,2625000
Dustin Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,14,1,1,0,0,0,2,210,74,0,0,555100
Tommy Pham,phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119,255,22,5,0,1,4,6,215,73,0,0,4100000
Josh Phegley,phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,85,129,11,6,2,5,0,7,225,70,0,0,1075000
Manny Pina,pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,9,215,72,0,0,
Chad Pinder,pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,88,142,11,5,1,3,0,4,207,74,0,0,565000
Jose Pirela,pireljo01,29,TOT/SDP/PHI,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,57,8,1,0,0,0,0,6,220,72,0,0,575100
Stephen Piscotty,piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,93,147,13,3,1,3,0,5,205,76,0,0,7333333
Gregory Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90,65,4,1,0,0,1,6,235,77,0,0,6100000
Jorge Polanco#,polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,120,306,11,4,2,7,2,6,200,71,0,0,3583333
A.J. Pollock,polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,8,212,73,1,1,4000000
Buster Posey,poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,11,210,73,6,11,22177778
Martin Prado,pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,14,215,72,1,0,15000000
Jurickson Profar#,profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90,188,12,8,0,3,2,8,190,72,0,0,3600000
Yasiel Puig,puigya01,28,TOT/CIN/CLE,MLB/NL/AL,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,100,254,13,8,0,4,1,7,240,74,1,0,9700000
Albert Pujols,pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,94,211,21,3,0,8,1,19,235,75,10,23,28000000
Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,15,235,74,3,4,100000
Jose Ramirez#,ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,7,190,69,2,1,4150000
Wilson Ramos,ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,107,197,16,4,0,3,5,10,245,73,2,1,7250000
