Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Paul DeJong\dejonpa01,24.0,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.24100000000000002,0.313,0.433,0.746,102.0,189,6,12,0,5,2,*6,1166667
Nicky Delmonico*\delmoni01,25.0,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.29600000000000004,0.373,0.669,84.0,106,7,6,0,1,1,7/3D,553000
Matt den Dekker*\dendema01,30.0,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0.0,0.095,0.0,0.095,-70.0,0,0,0,0,1,0,/8,0
Delino DeShields\deshide02,25.0,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.21600000000000003,0.31,0.281,0.591,58.0,94,1,3,12,1,0,8/D,561500
Ian Desmond\desmoia01,32.0,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,83.0,234,17,6,1,4,0,*37/68D,22000000
Rafael Devers*\deverra01,21.0,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94.0,195,9,0,0,2,6,*5/D,564500
Aledmys Diaz\diazal02,27.0,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.45299999999999996,0.7559999999999999,105.0,191,9,3,0,4,2,65/D,2000000
Elias Diaz\diazel01,27.0,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,0.28600000000000003,0.33899999999999997,0.452,0.792,116.0,114,4,1,0,3,1,2/D,559000
Yandy Diaz\diazya01,26.0,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.42200000000000004,0.797,116.0,46,6,0,0,0,1,D/35,0
Corey Dickerson*\dickeco01,29.0,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,118.0,239,14,4,0,4,4,*7/D,5950000
Derek Dietrich*\dietrde01,28.0,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.42100000000000004,0.7509999999999999,107.0,210,5,21,0,2,2,73/4D59,2900000
Wilmer Difo#\difowi01,26.0,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71.0,143,8,2,3,4,5,*45/68,557900
Josh Donaldson\donaljo02,32.0,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.24600000000000002,0.35200000000000004,0.449,0.8009999999999999,119.0,84,3,0,0,1,2,5D/3,23000000
Josh Donaldson\donaljo02,32.0,TOR,AL,36,159,137,22,32,11,0,5,16,2,0,21,44,0.23399999999999999,0.33299999999999996,0.423,0.757,108.0,58,1,0,0,1,2,5D/3,23000000
Josh Donaldson\donaljo02,32.0,CLE,AL,16,60,50,8,14,3,0,3,7,0,0,10,10,0.28,0.4,0.52,0.92,147.0,26,2,0,0,0,0,5/D,23000000
Brian Dozier\doziebr01,31.0,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89.0,216,12,4,0,5,1,*4,9000000
Brian Dozier\doziebr01,31.0,MIN,AL,104,462,410,65,93,21,2,16,52,8,3,46,96,0.22699999999999998,0.307,0.405,0.7120000000000001,93.0,166,7,3,0,3,1,4,9000000
Brian Dozier\doziebr01,31.0,LAD,NL,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.3,0.35,0.65,77.0,50,5,1,0,2,0,4,9000000
Hunter Dozier\doziehu01,26.0,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.22899999999999998,0.278,0.395,0.6729999999999999,82.0,143,12,1,0,1,0,35/D9,0
Brandon Drury\drurybr01,25.0,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,0.16899999999999998,0.256,0.26,0.516,43.0,20,5,2,0,0,0,5/43D6,621900
Brandon Drury\drurybr01,25.0,NYY,AL,18,57,51,2,9,2,0,1,7,0,0,5,12,0.17600000000000002,0.263,0.275,0.5379999999999999,48.0,14,4,1,0,0,0,/543D,621900
Brandon Drury\drurybr01,25.0,TOR,AL,8,29,26,3,4,2,0,0,3,0,0,2,8,0.154,0.24100000000000002,0.231,0.47200000000000003,32.0,6,1,1,0,0,0,/546,621900
Lucas Duda*\dudalu01,32.0,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,0.24100000000000002,0.313,0.418,0.731,98.0,137,5,8,0,3,2,3D,3500000
Lucas Duda*\dudalu01,32.0,KCR,AL,87,345,310,34,75,12,1,13,48,1,0,24,95,0.242,0.31,0.413,0.723,96.0,128,4,8,0,3,2,3D,3500000
Lucas Duda*\dudalu01,32.0,ATL,NL,20,22,18,1,4,2,0,1,2,0,0,4,7,0.222,0.364,0.5,0.8640000000000001,130.0,9,1,0,0,0,0,/3,3500000
Matt Duffy\duffyma01,27.0,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104.0,184,12,7,1,2,1,*5/D6,930000
Steven Duggar*\duggast01,24.0,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92.0,55,0,0,0,1,1,8,0
Adam Duvall\duvalad01,29.0,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.27399999999999997,0.365,0.639,70.0,140,9,5,0,1,3,73/95,645000
Adam Duvall\duvalad01,29.0,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.28600000000000003,0.39899999999999997,0.685,82.0,132,8,4,0,1,3,73/5,645000
Adam Duvall\duvalad01,29.0,ATL,NL,33,57,53,8,7,1,0,0,0,0,0,3,17,0.132,0.193,0.151,0.344,-5.0,8,1,1,0,0,0,7/9,645000
Jarrod Dyson*\dysonja01,33.0,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.18899999999999997,0.282,0.257,0.539,45.0,53,3,0,3,1,2,89/7,3750000
Adam Eaton*\eatonad02,29.0,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.39399999999999996,0.41100000000000003,0.805,114.0,131,2,11,2,0,0,97/D,6000000
A.J. Ellis\ellisaj01,37.0,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.37799999999999995,0.344,0.722,104.0,52,2,1,3,2,1,2/D7,1250000
Edwin Encarnacion\encared01,35.0,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.24600000000000002,0.336,0.474,0.81,116.0,237,14,8,0,7,2,*D3,18667000
Adam Engel\engelad01,26.0,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.27899999999999997,0.336,0.614,69.0,144,1,8,7,1,0,*8/D,552000
Alcides Escobar\escobal02,31.0,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.27899999999999997,0.313,0.593,63.0,152,14,5,8,4,1,65/84,2500000
Eduardo Escobar#\escobed01,29.0,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.33399999999999996,0.489,0.8240000000000001,119.0,277,12,5,0,8,8,*56/4,4850000
Eduardo Escobar#\escobed01,29.0,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,0.27399999999999997,0.33799999999999997,0.514,0.852,128.0,189,7,3,0,3,6,56/4,4850000
Eduardo Escobar#\escobed01,29.0,ARI,NL,54,223,198,30,53,11,0,8,21,1,1,18,35,0.268,0.327,0.444,0.772,102.0,88,5,2,0,5,2,5,4850000
Phillip Evans\evansph01,25.0,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.14300000000000002,0.217,0.14300000000000002,0.36,4.0,3,1,0,0,0,0,/5437,555000
Kyle Farmer\farmeky01,27.0,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74.0,22,1,3,0,1,1,5/32,0
Tim Federowicz\federti01,30.0,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.4,0.662,78.0,16,1,0,0,0,0,2,0
Tim Federowicz\federti01,30.0,HOU,AL,10,35,34,4,7,3,0,0,2,0,0,1,13,0.20600000000000002,0.22899999999999998,0.294,0.523,43.0,10,1,0,0,0,0,2,0
Tim Federowicz\federti01,30.0,CIN,NL,5,7,6,1,2,1,0,1,2,0,0,1,3,0.33299999999999996,0.429,1.0,1.429,268.0,6,0,0,0,0,0,/2,0
Jose Miguel Fernandez*\fernajo03,30.0,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.38799999999999996,0.6970000000000001,92.0,45,2,1,0,0,0,3/5D4,0
Johnny Field\fieldjo04,26.0,MIN,AL,21,54,52,8,13,4,0,3,7,0,0,0,14,0.25,0.259,0.5,0.759,101.0,26,0,1,0,1,0,7/98D,0
Derek Fisher*\fishede01,24.0,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61.0,31,0,0,0,2,0,7/89D,554400
Ryan Flaherty*\flahery01,31.0,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,47,5,1,1,1,4,5/34,750000
David Fletcher\fletcda02,24.0,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.6779999999999999,88.0,103,7,3,3,2,0,45/69,0
Wilmer Flores\florewi01,26.0,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.41700000000000004,0.736,105.0,161,8,5,0,9,1,345/D,3400000
Tyler Flowers\flowety01,32.0,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.22699999999999998,0.341,0.359,0.7,90.0,90,6,9,0,1,0,2/D,4000000
Nolan Fontana*\fontano01,27.0,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.16699999999999998,0.364,0.53,41.0,4,0,0,0,0,0,/456,0
Logan Forsythe\forsylo01,31.0,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.23199999999999998,0.313,0.29100000000000004,0.604,67.0,108,10,3,0,1,1,45/3D7,9000000
Logan Forsythe\forsylo01,31.0,LAD,NL,70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,54.0,56,5,0,0,1,1,45/3,9000000
Logan Forsythe\forsylo01,31.0,MIN,AL,50,205,178,19,46,6,0,0,14,1,0,24,40,0.258,0.35600000000000004,0.292,0.648,81.0,52,5,3,0,0,0,4/D7,9000000
Dexter Fowler#\fowlede01,32.0,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.5760000000000001,59.0,86,2,3,0,4,0,9,16500000
Dustin Fowler*\fowledu01,23.0,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,0.22399999999999998,0.256,0.354,0.61,68.0,68,2,1,0,2,0,8/79,547500
Maikel Franco\francma02,25.0,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106.0,202,15,0,0,3,7,*5/D,2950000
Nick Franklin#\frankni01,27.0,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,0
Adam Frazier*\fraziad01,26.0,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.27699999999999997,0.342,0.456,0.7979999999999999,118.0,145,3,3,1,1,2,479/8D,571000
Clint Frazier\frazicl01,23.0,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,107.0,12,3,2,0,0,0,/78D,559200
Todd Frazier\frazito01,32.0,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93.0,159,10,8,0,8,1,*5/D,8000000
Freddie Freeman*\freemfr01,28.0,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.38799999999999996,0.505,0.892,139.0,312,11,7,0,6,12,*3,21000000
Mike Freeman*\freemmi01,30.0,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4,0
David Freese\freesda01,35.0,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.29600000000000004,0.359,0.47100000000000003,0.83,126.0,132,10,5,0,3,1,53/D,4250000
David Freese\freesda01,35.0,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113.0,107,10,3,0,3,1,53/D,4250000
David Freese\freesda01,35.0,LAD,NL,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.6409999999999999,1.13,206.0,25,0,2,0,0,0,3/5,4250000
David Freitas\freitda01,29.0,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.27699999999999997,0.312,0.589,66.0,29,2,0,1,0,0,2/3,0
Rocky Gale\galero01,30.0,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Cam Gallagher\gallaca01,25.0,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,0.20600000000000002,0.25,0.302,0.552,51.0,19,1,1,1,1,0,2/D,0
Joey Gallo*\gallojo01,24.0,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.20600000000000002,0.312,0.498,0.81,109.0,249,3,3,0,0,4,7398/D,560000
Isaac Galloway\gallois01,28.0,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.6920000000000001,91.0,25,0,0,1,0,0,798,0
Freddy Galvis#\galvifr01,28.0,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,229,8,2,1,6,2,*6/4,6825000
Ben Gamel*\gamelbe01,26.0,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106.0,95,4,4,0,1,1,79/D83,0
Adolis Garcia\garciad02,25.0,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,-21.0,3,0,0,0,0,0,/978,0
Aramis Garcia\garciar01,25.0,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,0.28600000000000003,0.308,0.49200000000000005,0.8,119.0,31,1,0,0,0,0,3/2,0
Avisail Garcia\garciav01,27.0,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,95.0,156,9,4,0,5,2,9/D,6700000
Leury Garcia#\garcile02,27.0,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87.0,97,2,3,4,1,0,789/465,1175000
Brett Gardner*\gardnbr01,34.0,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.23600000000000002,0.322,0.368,0.69,89.0,195,6,5,4,5,0,*78,11500000
Dustin Garneau\garnedu01,30.0,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,232.0,1,0,0,0,0,0,/2,0
Evan Gattis\gattiev01,31.0,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98.0,184,13,3,0,8,2,*D/2,6700000
Scooter Gennett*\gennesc01,28.0,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.35700000000000004,0.49,0.847,125.0,286,14,4,3,5,3,*4/D,5700000
Craig Gentry\gentrcr01,34.0,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,85.0,54,2,1,1,0,0,798,900000
Mike Gerber*\gerbemi01,25.0,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.11900000000000001,0.289,-19.0,5,1,0,0,1,0,/78D9,0
Ryan Goins*\goinsry01,30.0,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54.0,36,2,0,1,0,0,4/56,0
Paul Goldschmidt\goldspa01,30.0,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.5329999999999999,0.922,142.0,316,7,6,0,0,11,*3/D,11100000
Yan Gomes\gomesya01,30.0,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103.0,181,4,8,0,3,2,*2/D,6033333
Miguel Gomez#\gomezmi01,25.0,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.5329999999999999,50.0,4,0,0,0,0,0,/4,0
Adrian Gonzalez*\gonzaad01,36.0,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88.0,63,5,1,0,2,3,3,545000
Alfredo Gonzalez\gonzaal04,25.0,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38.0,1,0,0,0,0,0,/2,0
Carlos Gonzalez*\gonzaca01,32.0,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.32899999999999996,0.467,0.7959999999999999,99.0,216,5,1,0,3,4,*9/D,5000000
Erik Gonzalez\gonzaer01,26.0,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.6759999999999999,82.0,51,0,2,0,0,0,456/3D,547800
Marwin Gonzalez#\gonzama01,29.0,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101.0,200,14,3,5,2,3,7643/58D9,5125000
Niko Goodrum#\goodrni01,26.0,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.43200000000000005,0.747,100.0,192,9,4,0,2,1,43675/9D,0
Brian Goodwin*\goodwbr01,27.0,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90.0,62,0,3,1,1,0,879,553900
Brian Goodwin*\goodwbr01,27.0,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,78.0,23,0,2,1,1,0,79/8,553900
Brian Goodwin*\goodwbr01,27.0,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,0.266,0.317,0.415,0.732,99.0,39,0,1,0,0,0,8/7,553900
Alex Gordon*\gordoal01,34.0,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.6940000000000001,90.0,187,7,10,0,2,4,*78/D9,20000000
Dee Gordon*\gordode01,30.0,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.28800000000000003,0.349,0.637,79.0,194,10,9,9,5,0,48/6D,10800000
Terrance Gore\gorete01,27.0,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,7.0,1,0,0,0,0,0,/7D,0
Phil Gosselin\gosseph01,29.0,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35.0,6,1,0,0,0,1,/5347,1250000
Yasmani Grandal#\grandya01,29.0,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.24100000000000002,0.349,0.466,0.815,121.0,205,12,3,0,3,1,*2/3,7900000
Curtis Granderson*\grandcu01,37.0,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.35100000000000003,0.431,0.782,115.0,148,3,4,1,1,1,97D/8,5000000
Curtis Granderson*\grandcu01,37.0,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112.0,130,3,3,1,1,1,79D/8,5000000
Curtis Granderson*\grandcu01,37.0,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.40700000000000003,0.439,0.846,128.0,18,0,1,0,0,0,9/7,5000000
Juan Graterol\grateju01,29.0,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.33299999999999996,0.25,0.583,64.0,2,0,0,0,0,0,/2,0
Juan Graterol\grateju01,29.0,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,459.0,1,0,0,0,0,0,/2,0
Juan Graterol\grateju01,29.0,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,12.0,1,0,0,0,0,0,/2,0
Didi Gregorius*\gregodi01,28.0,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.8290000000000001,124.0,249,8,7,1,9,3,*6,8250000
Grayson Greiner\greingr01,25.0,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.21899999999999997,0.32799999999999996,0.281,0.609,68.0,27,0,0,0,3,0,2,0
Randal Grichuk\grichra01,26.0,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.8029999999999999,117.0,213,5,8,0,3,0,*98/D7,0
Robbie Grossman#\grossro01,28.0,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.36700000000000005,0.384,0.7509999999999999,106.0,152,2,2,2,5,0,9D7,2000000
Javy Guerra*\guerrja02,22.0,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.38799999999999996,14.0,2,0,0,0,0,0,/65,0
Gabriel Guerrero\guerrga01,24.0,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,30.0,6,0,0,0,0,0,/89,0
Luis Guillorme*\guilllu01,23.0,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49.0,16,1,0,0,0,0,5/4,0
Lourdes Gurriel Jr.\gurrilo01,24.0,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106.0,111,2,2,1,2,1,64,1428572
Yuli Gurriel\gourryu01,34.0,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,105.0,230,22,6,0,7,0,*354/D6,12400000
Ronald Guzman*\guzmaro01,23.0,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.41600000000000004,0.722,88.0,161,8,7,0,1,2,*3,0
Eric Haase\haaseer01,25.0,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.17600000000000002,0.125,0.301,-16.0,2,1,1,0,0,0,/2D,0
David Hale\haleda02,30.0,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,4600000
Billy Hamilton#\hamilbi02,27.0,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.23600000000000002,0.299,0.327,0.626,69.0,165,1,1,1,4,0,*8/9,0
Garrett Hampson\hampsga01,23.0,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.7959999999999999,103.0,16,0,1,0,0,0,/648,0
Mitch Haniger\hanigmi01,27.0,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.8590000000000001,139.0,294,8,10,0,7,4,*98/7D,0
Alen Hanson#\hansoal01,25.0,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.27399999999999997,0.425,0.6990000000000001,91.0,125,4,1,3,3,0,4765/9,21625000
Bryce Harper*\harpebr03,25.0,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.39299999999999996,0.496,0.889,133.0,273,7,6,0,9,16,*98/3D,10250000
Josh Harrison\harrijo05,30.0,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.6559999999999999,80.0,125,8,5,2,5,1,4/5,13000000
Chase Headley#\headlch01,34.0,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7.0,7,3,2,0,0,0,5/3D,0
Ryon Healy\healyry01,26.0,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.27699999999999997,0.41200000000000003,0.688,91.0,203,21,2,0,2,0,*3/5,5900000
Adeiny Hechavarria\hechaad01,29.0,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.27899999999999997,0.345,0.624,72.0,102,7,0,2,7,2,6/5,5900000
Adeiny Hechavarria\hechaad01,29.0,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.27899999999999997,0.336,0.615,70.0,85,4,0,2,6,1,6/5,5900000
Adeiny Hechavarria\hechaad01,29.0,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73.0,72,4,0,2,6,1,6,5900000
Adeiny Hechavarria\hechaad01,29.0,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,0.233,0.27699999999999997,0.395,0.672,83.0,17,3,0,0,1,1,6,5900000
Adeiny Hechavarria\hechaad01,29.0,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,0.19399999999999998,0.21600000000000003,0.361,0.5770000000000001,55.0,13,0,0,0,0,0,6/5,553100
Austin Hedges\hedgeau01,25.0,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95.0,130,9,1,0,1,3,2/D,0
Guillermo Heredia\heredgu01,27.0,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.23600000000000002,0.318,0.342,0.6609999999999999,87.0,100,4,4,7,2,0,*87/D9,0
Michael Hermosillo\hermomi01,23.0,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.21100000000000002,0.27399999999999997,0.33299999999999996,0.608,67.0,19,0,2,0,0,0,89/7,5100000
Cesar Hernandez#\hernace02,28.0,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.35600000000000004,0.36200000000000004,0.718,94.0,219,12,4,1,3,4,*4/D,561500
Gorkys Hernandez\hernago01,30.0,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.23399999999999999,0.285,0.391,0.6759999999999999,87.0,162,14,4,2,4,1,*87/9D,0
Teoscar Hernandez\hernate01,25.0,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.46799999999999997,0.7709999999999999,109.0,223,14,3,0,3,0,*79/D,0
Dilson Herrera\herredi01,24.0,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80.0,36,0,2,0,0,0,47/53,3350000
Odubel Herrera*\herreod01,26.0,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94.0,231,11,7,1,1,3,*8/97,0
Rosell Herrera#\herrero02,25.0,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.23399999999999999,0.28600000000000003,0.317,0.602,65.0,88,6,2,1,2,0,948/D57,0
Rosell Herrera#\herrero02,25.0,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17.0,2,0,0,0,0,0,/74,0
Rosell Herrera#\herrero02,25.0,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,0.23800000000000002,0.292,0.325,0.616,69.0,86,6,2,1,2,0,948/D5,0
